"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1764","Myrsine coriacea",1895394009,21.1335826313176,-99.4719646923549,"cdrep,cdround,elmms,txmathi",166,185,213,238,250,249,239,239,229,210,186,169
"1765","Myrsine coriacea",1894638297,21.47,-99.170186,"cdround,elmms,gass84,gdativ",150,166,192,219,231,231,222,223,213,196,172,155
"1766","Myrsine coriacea",1261104165,-0.11666,-77.6,"gass84",188,188,189,189,187,183,181,184,188,191,191,190
"1767","Myrsine coriacea",45607205,10.8,-85.3,"gass84",174,176,188,193,192,186,186,184,182,180,174,172
"1768","Myrsine coriacea",1896340918,21.413333,-99.288333,"cdround,elmms,gass84,txmathi",147,162,188,213,224,223,215,215,205,190,167,151
"1769","Myrsine coriacea",1253598630,10.929167,-85.470834,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"1770","Myrsine coriacea",1253698004,10.75,-85.291111,"cdround",220,224,235,240,235,229,230,228,225,222,219,217
"1771","Myrsine coriacea",1262229510,2.5,-76.51666,"gass84",166,169,169,167,167,166,167,171,170,165,163,165
"1772","Myrsine coriacea",2236084635,7.97,-78.38,"gass84",251,253,258,258,253,249,249,249,246,242,242,245
"1773","Myrsine coriacea",2236025381,9.42,-70.33,"gass84",152,158,163,163,165,164,162,164,163,160,158,154
"1774","Myrsine coriacea",1262230723,7.96666,-78.38333,"gass84",251,253,258,258,253,249,249,249,246,242,242,245
"1775","Myrsine coriacea",1893634069,21.115,-99.481667,"cdround,gass84",153,170,195,218,228,226,218,218,209,193,172,157
"1776","Myrsine coriacea",1258032628,9.41666,-70.33333,"gass84",149,155,160,160,162,161,159,162,160,158,155,152
"1777","Myrsine coriacea",1077207728,-25.916667,-49.183333,"gass84",201,200,187,161,132,120,120,133,148,163,178,190
"1778","Myrsine coriacea",1894638283,21.124408,-99.460269,"cdround,elmms,gass84,gdativ",153,170,195,218,228,226,218,218,209,193,172,157
"1779","Myrsine coriacea",1896340871,19.508333,-96.986111,"cdround,elmms,gass84,txmathi",144,156,174,197,205,199,191,195,190,177,161,149
"1780","Myrsine coriacea",1259844670,18.16666,-66.56666,"cum,gass84",182,182,187,195,205,214,216,217,214,210,202,191
"1781","Myrsine coriacea",1896340831,19.366667,-96.908889,"cdround,elmms,gass84,txmathi",171,182,200,225,237,233,223,227,224,210,190,178
"1782","Myrsine coriacea",1253604853,10.316667,-84,"cdround",250,253,266,270,265,257,258,255,252,250,246,246
"1783","Myrsine coriacea",1893634068,19.368333,-96.88,"cdround,elmms,gass84",171,182,200,225,237,233,223,227,224,210,190,178
"1784","Myrsine coriacea",1261103368,11.08333,-74.01666,"gass84",177,182,186,191,192,193,193,192,191,186,185,181
"1785","Myrsine coriacea",1257766547,8.666667,-79.916667,"cdround,gass84",235,239,246,249,242,236,236,232,231,232,230,230
"1786","Myrsine coriacea",1140443635,-4.466667,-79.15,"",146,145,145,146,144,142,139,140,144,147,148,148
"1787","Myrsine coriacea",1261102552,-3.61666,-79.26666,"gass84",128,128,129,128,126,121,120,121,124,129,129,129
"1788","Myrsine coriacea",47812553,-4.466,-79.15,"gass84",146,145,145,146,144,142,139,140,144,147,148,148
"1789","Myrsine coriacea",1261103288,-4.46666,-79.15,"gass84",146,145,145,146,144,142,139,140,144,147,148,148
"1790","Myrsine coriacea",1896068760,21.533333,-104.889722,"cdround,gass84,txmathi",177,181,189,207,225,238,238,237,235,226,202,186
"1791","Myrsine coriacea",47812166,-3.616,-79.266,"gass84",128,128,129,128,126,121,120,121,124,129,129,129
"1792","Myrsine coriacea",1258031753,21.53333,-104.91666,"gass84",177,181,189,207,225,238,238,237,235,226,202,186
"1793","Myrsine coriacea",47812738,-3.4,-79.233,"gass84",138,139,138,138,136,130,129,130,134,139,139,140
"1794","Myrsine coriacea",1261100944,-26.05,-56.83333,"gass84",260,254,241,210,182,161,165,175,189,217,234,253
"1795","Myrsine coriacea",1123910264,5.76708,-75.97587,"",204,208,212,211,208,206,208,206,203,202,201,202
"1796","Myrsine coriacea",1258058560,6.1667,-75.5,"gass84",152,156,158,157,157,156,153,153,152,151,150,150
"1797","Myrsine coriacea",1123910123,6.222558,-75.505093,"cdround",170,174,177,176,176,174,172,171,170,169,168,167
"1798","Myrsine coriacea",1261103314,-3.4,-79.23333,"gass84",138,139,138,138,136,130,129,130,134,139,139,140
"1799","Myrsine coriacea",1419221057,15.768333,-92.198333,"cdround,elmms,gass84,txmathi",221,229,245,260,264,254,249,251,247,242,227,222
"1800","Myrsine coriacea",1898883690,4.37367,-75.67732,"",173,175,178,176,175,174,176,176,175,169,169,171
"1801","Myrsine coriacea",1123910309,6.42252,-76.07559,"",96,99,103,103,103,103,102,100,99,96,97,96
"1802","Myrsine coriacea",1099630115,1.34987,-78.1597,"",218,220,222,224,222,221,220,219,219,218,217,217
"1803","Myrsine coriacea",1261103748,0.58333,-77.7,"gass84",79,79,80,83,81,75,69,70,76,82,82,81
"1804","Myrsine coriacea",1257979483,6.45,-76.766667,"cdround,gass84",272,274,278,277,272,271,272,272,269,266,266,272
"1805","Myrsine coriacea",1099629875,1.32554,-78.12054,"",206,209,211,212,211,209,209,208,208,206,205,205
"1806","Myrsine coriacea",1314964147,4.37367,-75.6773,"gass84",173,175,178,176,175,174,176,176,175,169,169,171
"1807","Myrsine coriacea",1928931274,6.45,-76.0767,"gass84",96,99,103,103,103,103,102,100,99,96,97,96
"1808","Myrsine coriacea",1928938902,6.45,-76.77,"elmms,gass84",272,274,278,277,272,271,272,272,269,266,266,272
"1809","Myrsine coriacea",1259098078,-26.16666,-55.33333,"gass84",253,250,236,203,173,152,157,163,180,207,225,242
"1810","Myrsine coriacea",1123911035,5.98146,-75.6513,"",188,192,197,195,193,192,193,191,188,185,185,184
"1811","Myrsine coriacea",1123912471,5.91746,-75.54485,"",196,200,205,203,202,200,201,199,196,193,192,192
"1812","Myrsine coriacea",2013780256,5.88989,-75.53896,"",198,202,206,204,203,201,202,201,197,195,194,193
"1813","Myrsine coriacea",1262229739,16.93333,-88.95,"gass84",200,211,225,245,257,254,244,244,244,235,213,208
"1814","Myrsine coriacea",1262230721,-16.35,-67.51666,"gass84",195,193,194,191,179,167,165,175,183,194,197,195
"1815","Myrsine coriacea",1262230293,-17.88333,-64.26666,"gass84",188,185,180,166,155,143,141,149,163,175,180,186
"1816","Myrsine coriacea",1314964131,5.88989,-75.539,"gass84",198,202,206,204,203,201,202,201,197,195,194,193
"1817","Myrsine coriacea",1258027034,-15.9925,-47.89466,"gass84",212,213,211,203,191,182,188,204,216,215,211,208
"1818","Myrsine coriacea",1894638332,21.235761,-99.123519,"cdround,elmms,gass84,gdativ",151,167,192,218,229,228,221,221,211,195,171,155
"1819","Myrsine coriacea",1089045293,-23.425,-46.481389,"gass84",213,215,206,186,166,155,149,160,171,183,194,202
"1820","Myrsine coriacea",1893634097,21.181667,-99.32,"cdround,gass84",167,187,215,243,256,254,244,245,234,214,188,170
"1821","Myrsine coriacea",1499621951,-15.9925,-47.894722,"gass84",212,213,211,203,191,182,188,204,216,215,211,208
"1822","Myrsine coriacea",1123911088,5.71405,-75.24793,"",140,143,146,142,145,146,143,144,143,139,140,139
"1823","Myrsine coriacea",1314964126,4.55921,-73.6833,"gass84",110,112,119,117,114,108,104,105,108,112,114,112
"1824","Myrsine coriacea",2013785595,4.559205,-73.683327,"cdround",110,112,119,117,114,108,104,105,108,112,114,112
"1825","Myrsine coriacea",1123911696,5.8,-75.8,"",189,192,196,194,192,191,193,191,188,185,185,186
"1826","Myrsine coriacea",1090560831,-21.2753,-47.3042,"gass84",224,224,219,204,183,171,172,190,206,215,218,219
"1827","Myrsine coriacea",1123917026,2.9,-72.15,"",289,293,291,277,277,266,260,259,267,274,276,273
"1828","Myrsine coriacea",1261103870,0.63333,-77.63333,"gass84",100,101,102,104,103,95,89,90,97,102,104,103
"1829","Myrsine coriacea",1262230244,-18.53166,-64.0975,"gass84",182,178,173,159,147,133,133,142,162,168,178,182
"1830","Myrsine coriacea",1896340843,19.835556,-96.793056,"cdround,elmms,gass84,txmathi",158,169,188,217,231,229,221,224,219,202,181,171
"1831","Myrsine coriacea",1095350326,-19.966667,-40.533333,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"1832","Myrsine coriacea",1258025039,-11,-75,"gass84",225,219,218,222,218,211,209,216,223,226,228,221
"1833","Myrsine coriacea",1262229929,-6.143611,-78.3525,"cdround,gass84",202,203,201,202,199,195,192,192,199,202,206,206
"1834","Myrsine coriacea",1123912160,5.805268,-75.737927,"cdround",240,245,247,244,240,238,239,240,238,235,235,234
"1835","Myrsine coriacea",1893634094,19.84194,-96.79778,"elmms",158,169,188,217,231,229,221,224,219,202,181,171
"1836","Myrsine coriacea",1123912009,6.966667,-75.333333,"cdround",186,190,195,197,196,194,194,192,189,186,185,184
"1837","Myrsine coriacea",1123912224,5.833333,-75.75,"cdround",240,245,247,244,240,238,239,240,238,235,235,234
"1838","Myrsine coriacea",1253597395,10.126389,-84.116667,"cdround",116,120,126,131,133,131,131,131,131,125,123,118
"1839","Myrsine coriacea",2013774302,4.713799,-75.49334,"",94,96,98,94,97,96,98,96,96,90,91,93
"1840","Myrsine coriacea",1898899033,4.714982,-75.480725,"",94,96,98,94,97,96,98,96,96,90,91,93
"1841","Myrsine coriacea",1261103333,-4.46666,-79.16666,"gass84",146,145,145,146,144,142,139,140,144,147,148,148
"1842","Myrsine coriacea",1090607306,-27.371111,-53.758056,"cdround,gass84",243,236,213,182,154,145,150,165,184,206,223,218
"1843","Myrsine coriacea",1898899127,4.714969,-75.480967,"",94,96,98,94,97,96,98,96,96,90,91,93
"1844","Myrsine coriacea",1894638242,21.25875,-99.251111,"cdround,elmms,gass84,gdativ",160,178,205,231,244,243,234,235,224,207,181,164
"1845","Myrsine coriacea",1893634095,21.268333,-99.245,"cdround,gass84",152,168,193,219,230,229,221,222,212,195,172,156
"1846","Myrsine coriacea",1258806011,4.69361,-75.49805,"gass84",93,94,97,93,96,95,96,95,94,88,90,91
"1847","Myrsine coriacea",2013774381,4.709411,-75.484063,"",94,96,98,94,97,96,98,96,96,90,91,93
"1848","Myrsine coriacea",45608250,10.12,-84.11,"gass84",132,136,141,147,148,145,146,146,145,140,138,133
"1849","Myrsine coriacea",1896340835,19.548056,-96.920556,"cdround,elmms,gass84,txmathi",143,154,173,196,204,198,191,194,190,176,160,149
"1850","Myrsine coriacea",1895144904,15.645,-92.791944,"cdround,elmms,gass84,gdativ",161,168,181,192,195,190,187,187,186,181,172,165
"1851","Myrsine coriacea",47812564,-4.466,-79.166,"gass84",146,145,145,146,144,142,139,140,144,147,148,148
"1852","Myrsine coriacea",1123912402,6.89223,-74.92475,"",210,213,216,217,217,214,215,214,211,208,206,207
"1853","Myrsine coriacea",1896340842,19.564722,-96.879167,"cdround,elmms,gass84,txmathi",149,159,178,202,211,205,198,202,197,183,167,155
"1854","Myrsine coriacea",1896340833,15.7,-92.783333,"cdround,elmms,gass84,txmathi",172,179,193,204,207,201,198,198,196,192,182,175
"1855","Myrsine coriacea",2235878513,21.48,-104.97,"gass84",136,140,153,174,191,198,192,191,188,176,158,144
"1856","Myrsine coriacea",1895808764,21.465278,-105.008056,"cdround,elmms,gass84,txmathi",164,168,176,195,213,223,222,221,219,210,188,173
"1857","Myrsine coriacea",1930654102,-16.83,-67.33,"gass84",123,121,122,110,97,81,80,97,107,121,126,124
"1858","Myrsine coriacea",1258026109,-16.83333,-67.33333,"gass84",123,121,122,110,97,81,80,97,107,121,126,124
"1859","Myrsine coriacea",1123908886,6.992385,-75.076453,"cdround",228,232,236,237,235,232,234,232,228,225,224,224
"1860","Myrsine coriacea",1893634033,16.944444,-92.618889,"cdround,elmms,gass84",168,174,189,198,200,198,196,197,194,187,177,170
"1861","Myrsine coriacea",1895394060,16.9646429795117,-92.5735516055699,"cdrep,cdround,elmms,txmathi",184,191,208,220,223,218,215,216,214,207,195,187
"1862","Myrsine coriacea",45607281,10.16,-84.1,"gass84",116,120,126,131,133,131,131,131,131,125,123,118
"1863","Myrsine coriacea",1258022867,17.55,-96.51666,"gass84",109,122,138,147,147,138,129,130,129,124,115,112
"1864","Myrsine coriacea",1258057793,17.55,-96.5167,"gass84",109,122,138,147,147,138,129,130,129,124,115,112
"1865","Myrsine coriacea",1258105695,17.65,-96.316667,"cdround,gass84",191,200,221,244,251,245,233,235,233,220,206,193
"1866","Myrsine coriacea",1895393937,16.883056,-92.713056,"cdround,elmms,gass84,txmathi",145,149,163,172,174,174,174,174,171,163,154,145
"1867","Myrsine coriacea",1893634019,16.92472,-92.72528,"elmms",159,164,179,189,190,189,188,188,185,178,168,160
"1868","Myrsine coriacea",1893959775,19.427222,-104.135278,"cdround,elmms,gass84",195,195,207,222,236,238,228,227,224,224,213,199
"1869","Myrsine coriacea",1936198724,7.25,-75.5,"gass84",243,247,252,251,247,245,246,245,241,239,239,239
"1870","Myrsine coriacea",1896068773,19.661944,-104.326944,"cdround,elmms,gass84,txmathi",171,169,183,200,213,214,203,202,201,198,187,175
"1871","Myrsine coriacea",1123908755,7.079483,-75.462635,"cdround",175,179,184,187,184,183,183,180,177,175,174,173
"1872","Myrsine coriacea",1893959771,19.631944,-104.3525,"cdround,elmms,gass84",184,183,196,212,226,228,217,215,214,213,201,188
"1873","Myrsine coriacea",1895145014,16.878889,-93.456111,"cdround,elmms,gass84,gdativ",200,210,227,242,248,244,241,240,238,227,212,199
"1874","Myrsine coriacea",1895144913,16.786111,-92.343333,"cdround,elmms,gass84,gdativ",134,138,153,161,163,163,163,163,160,151,143,136
"1875","Myrsine coriacea",1258057822,17.25,-96.0333,"gass84",145,155,171,186,189,180,172,174,172,160,152,146
"1876","Myrsine coriacea",1123787154,-19.936111,-40.616667,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"1877","Myrsine coriacea",2236123575,9.58,-70.15,"gass84",130,135,140,141,144,142,142,144,142,141,136,132
"1878","Myrsine coriacea",1123909591,7.147329,-75.805613,"cdround",176,179,184,185,183,181,182,179,176,174,174,173
"1879","Myrsine coriacea",1895144916,16.891667,-92.370833,"cdround,elmms,gass84,gdativ",186,194,210,221,225,221,217,218,218,210,197,189
"1880","Myrsine coriacea",1258026082,-18.73333,-64.11666,"gass84",175,171,165,151,137,123,123,134,155,162,171,175
"1881","Myrsine coriacea",1894638134,21.27618,-99.24916,"cdround,elmms,gass84,gdativ",152,168,193,219,230,229,221,222,212,195,172,156
"1882","Myrsine coriacea",1262229973,7.16666,-75.78333,"gass84",195,198,204,204,201,199,201,198,194,193,193,192
"1883","Myrsine coriacea",1314964145,7.15319,-75.81,"gass84",176,179,184,185,183,181,182,179,176,174,174,173
"1884","Myrsine coriacea",2013784756,6.833333,-75.533333,"gass84",127,129,132,135,135,134,131,130,129,126,127,127
"1885","Myrsine coriacea",1896079511,21.281667,-99.263611,"cdround,elmms,gass84",160,178,205,231,244,243,234,235,224,207,181,164
"1886","Myrsine coriacea",1893689035,23.046111,-99.154167,"cdround,elmms,gass84",178,198,227,260,277,283,275,278,266,241,208,184
"1887","Myrsine coriacea",1896340864,21.253333,-99.265,"cdround,elmms,gass84,txmathi",160,178,205,231,244,243,234,235,224,207,181,164
"1888","Myrsine coriacea",1895393948,16.9063173922105,-92.7457755332927,"cdrep,cdround,elmms,txmathi",145,149,163,172,174,174,174,174,171,163,154,145
"1889","Myrsine coriacea",1261102546,-16.11666,-67.78333,"gass84",220,219,217,212,202,187,187,200,208,217,222,220
"1890","Myrsine coriacea",1895144881,17.010833,-92.565555,"cdround,elmms,gass84,gdativ",198,208,225,240,246,238,235,236,235,226,212,202
"1891","Myrsine coriacea",2236038220,6.83,-75.53,"gass84",127,129,132,135,135,134,131,130,129,126,127,127
"1892","Myrsine coriacea",2013784937,7.15319,-75.81003,"",176,179,184,185,183,181,182,179,176,174,174,173
"1893","Myrsine coriacea",1894239626,23.175,-99.225,"elmms,gass84,txmathi",122,140,163,192,207,211,201,200,193,172,151,131
"1894","Myrsine coriacea",667684165,16.04306,-61.66025,"gass84",194,191,195,202,213,219,218,222,222,218,211,201
"1895","Myrsine coriacea",2235957077,7.17,-75.78,"gass84",212,216,221,221,217,216,216,215,211,210,210,210
"1896","Myrsine coriacea",1319819924,18.95,-70.03,"gass84",218,222,232,240,246,252,253,255,253,249,238,223
"1897","Myrsine coriacea",1895393978,16.9599226951287,-92.77827645001,"cdrep,cdround,elmms,txmathi",191,202,220,236,240,233,229,228,227,220,207,194
"1898","Myrsine coriacea",1896340841,23.108333,-99.208333,"cdround,gass84,txmathi",152,170,195,227,245,249,240,241,232,209,180,159
"1899","Myrsine coriacea",2235790863,8.85,-70.65,"gass84",123,129,133,134,136,134,132,134,134,133,129,126
"1900","Myrsine coriacea",1929587932,8.65,-70.77,"gass84",166,172,177,178,180,177,176,178,179,177,173,171
"1901","Myrsine coriacea",1261103247,-4.08333,-79.16666,"gass84",125,124,125,125,123,119,117,118,121,126,127,127
"1902","Myrsine coriacea",1893634064,16.961667,-92.778333,"cdround,elmms,gass84",191,202,220,236,240,233,229,228,227,220,207,194
"1903","Myrsine coriacea",1261535108,-25.2,-57.11666,"gass84",272,267,254,224,198,179,179,195,207,235,253,270
"1904","Myrsine coriacea",2235837916,8.67,-79.83,"gass84",271,275,280,282,275,271,272,267,266,267,267,267
"1905","Myrsine coriacea",1258059020,15.4333,-90.45,"gass84",156,167,178,188,193,194,188,189,190,182,172,165
"1906","Myrsine coriacea",1896340806,21.413333,-99.276111,"cdround,elmms,gass84,txmathi",147,162,188,213,224,223,215,215,205,190,167,151
"1907","Myrsine coriacea",1639433084,-20.8,-42.183333,"cdround,gass84",206,205,195,175,159,149,151,163,177,188,195,190
"1908","Myrsine coriacea",1261099711,8.517222,-81.794167,"cdround,gass84",200,202,210,213,212,207,208,207,203,203,202,200
"1909","Myrsine coriacea",1896079430,21.496667,-99.181667,"cdround,elmms,gass84",150,166,192,219,231,231,222,223,213,196,172,155
"1910","Myrsine coriacea",1261099918,8.66666,-79.83333,"gass84",272,277,281,283,276,273,272,268,267,268,268,268
"1911","Myrsine coriacea",1258023068,15.43333,-90.45,"gass84",156,167,178,188,193,194,188,189,190,182,172,165
"1912","Myrsine coriacea",1123909179,5.69695,-75.94319,"",199,203,206,205,203,202,202,201,198,197,196,197
"1913","Myrsine coriacea",1262229722,17.05,-88.95,"gass84",204,215,228,250,261,260,249,249,249,240,217,213
"1914","Myrsine coriacea",1895144949,16.963889,-92.573611,"cdround,elmms,gass84,gdativ",184,191,208,220,223,218,215,216,214,207,195,187
"1915","Myrsine coriacea",1314964105,6.97658,-75.0151,"gass84",201,204,208,209,209,208,208,207,204,200,199,199
"1916","Myrsine coriacea",47812527,-4.083,-79.166,"gass84",125,124,125,125,123,119,117,118,121,126,127,127
"1917","Myrsine coriacea",1258058614,6.9333,-75.0666,"gass84",200,204,207,208,208,207,207,206,203,200,198,198
"1918","Myrsine coriacea",1893959816,19.4875,-104.195,"elmms,gass84",196,196,208,224,238,240,230,229,226,226,214,200
"1919","Myrsine coriacea",1261103276,15.2,-90.20583,"gass84",141,146,156,166,172,176,170,171,172,163,153,146
"1920","Myrsine coriacea",1258025640,6.9,-75.13333,"gass84",214,217,221,223,221,219,220,218,215,212,211,211
"1921","Myrsine coriacea",1123909589,6.9,-75.133333,"cdround",214,217,221,223,221,219,220,218,215,212,211,211
"1922","Myrsine coriacea",1898910251,6.97658,-75.015106,"cdround",201,204,208,209,209,208,208,207,204,200,199,199
"1923","Myrsine coriacea",1123909485,6.933333,-75.066667,"cdround",200,204,207,208,208,207,207,206,203,200,198,198
"1924","Myrsine coriacea",2235943822,6.9058,-75.1344,"gass84",214,217,221,223,221,219,220,218,215,212,211,211
"1925","Myrsine coriacea",1258058623,5.5167,-75.6667,"gass84",135,138,141,134,139,139,139,138,137,134,133,134
