"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1473","Miconia albicans",1929508952,5.45,-60.066667,"cdround,gass84",215,216,219,224,223,221,220,225,228,230,226,218
"1474","Miconia albicans",1135071956,-16.75,-43.083333,"gass84",222,224,215,202,185,176,175,188,207,215,214,211
"1475","Miconia albicans",1135071939,-14.9,-39.033333,"gass84",258,258,254,246,234,226,234,244,244,246,252,248
"1476","Miconia albicans",1259200568,5.85,-76.01666,"gass84",214,217,221,220,216,215,216,214,211,210,209,210
"1477","Miconia albicans",1258753440,-17.58333,-63.25,"gass84",264,263,258,240,220,205,207,222,244,258,263,264
"1478","Miconia albicans",1261669521,12.08333,-84,"gass84",240,244,253,260,267,259,255,255,260,258,251,241
"1479","Miconia albicans",1139461216,-17.4,-63.566667,"",266,265,259,244,223,207,204,221,245,256,264,264
"1480","Miconia albicans",1707542734,2.333333,-73.8,"cdround,gass84",258,258,262,254,251,245,239,242,249,251,254,252
"1481","Miconia albicans",1258763025,-17.4,-63.6,"gass84",265,264,258,244,222,207,204,220,245,256,263,264
"1482","Miconia albicans",1258758604,-13.53333,-61.01666,"gass84",244,243,243,238,229,225,219,235,245,246,246,242
"1483","Miconia albicans",2236096827,-13.53,-61.02,"gass84",244,243,243,238,229,225,219,235,245,246,246,242
"1484","Miconia albicans",1426324083,-13.533333,-61.016667,"cdround,gass84",244,243,243,238,229,225,219,235,245,246,246,242
"1485","Miconia albicans",1253688553,10.283333,-84.816667,"cdround",207,209,220,225,221,214,216,213,210,208,205,203
"1486","Miconia albicans",1260080782,10.28333,-84.81666,"gass84",207,209,220,225,221,214,216,213,210,208,205,203
"1487","Miconia albicans",1253613549,10.753333,-85.323056,"cdround",203,206,217,222,219,213,214,211,209,206,202,200
"1488","Miconia albicans",1260618148,10.75,-85.32,"gass84",222,226,237,242,237,231,232,230,227,224,221,219
"1489","Miconia albicans",45544013,10.28,-84.81,"gass84,txmathi",207,209,220,225,221,214,216,213,210,208,205,203
"1490","Miconia albicans",1426323442,10.3,-84.833333,"cdround,gass84",181,182,195,200,197,190,192,189,185,184,179,178
"1491","Miconia albicans",1261567884,10.3,-84.83,"gass84",181,182,195,200,197,190,192,189,185,184,179,178
"1492","Miconia albicans",1253603074,10.3,-84.833334,"cdround",200,202,213,219,215,208,209,207,204,202,198,196
"1493","Miconia albicans",1087364270,-13,-45.75,"gass84",240,240,240,238,233,226,230,247,257,251,242,238
"1494","Miconia albicans",1260644492,6.033333,-75.133333,"cdround,gass84",224,228,230,228,228,226,226,226,224,220,220,219
"1495","Miconia albicans",1258947964,6.03333,-75.13333,"gass84",224,228,230,228,228,226,226,226,224,220,220,219
"1496","Miconia albicans",1095197179,-13.783333,-48.3,"gass84,preneglon",236,238,238,235,227,220,229,243,248,243,237,235
"1497","Miconia albicans",1144724932,-23.96667,-55.26667,"gass84",254,249,236,210,183,165,175,191,203,223,238,242
"1498","Miconia albicans",1259055060,-22.8,-56.566667,"cdround,gass84",272,266,254,232,208,188,193,206,222,244,256,260
"1499","Miconia albicans",1087501743,-19.266667,-43.6,"gass84",222,219,208,190,172,165,173,184,199,208,211,204
"1500","Miconia albicans",1135072483,-13.783333,-48.233333,"gass84",250,251,253,250,241,233,241,256,262,257,251,249
"1501","Miconia albicans",1087501393,-19.633333,-43.966667,"gass84",236,236,224,205,189,184,198,208,220,227,228,220
"1502","Miconia albicans",1123891560,10.95817,-73.13596,"",196,202,207,210,210,212,213,213,210,204,203,198
"1503","Miconia albicans",1456068343,-20.53,-54.28,"gass84",252,252,244,231,214,208,213,228,238,252,254,247
"1504","Miconia albicans",1089026501,-14.55,-60.916667,"gass84",251,249,246,240,227,221,216,233,249,252,252,246
"1505","Miconia albicans",1228458320,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"1506","Miconia albicans",1426323418,8.730556,-83.391667,"cdround,gass84",256,258,271,274,269,261,263,259,256,254,251,251
"1507","Miconia albicans",1930947476,-18.1175,-63.62,"gass84",225,222,218,202,187,175,172,185,205,213,220,221
"1508","Miconia albicans",1253701715,8.730557,-83.391668,"cdround",256,258,271,274,269,261,263,259,256,254,251,251
"1509","Miconia albicans",2235932808,-18.125,-63.62,"gass84",231,228,224,208,192,180,177,190,211,220,227,228
"1510","Miconia albicans",1260622184,8.73,-83.39,"gass84",256,258,271,274,269,261,263,259,256,254,251,251
"1511","Miconia albicans",1258765454,-18.125,-63.61666,"gass84",231,228,224,208,192,180,177,190,211,220,227,228
"1512","Miconia albicans",1260643264,1.86666,-74.03333,"gass84",264,264,266,259,257,250,244,249,255,258,261,260
"1513","Miconia albicans",1258519586,17,-89.03333,"gass84",208,218,231,253,263,262,251,251,251,242,222,217
"1514","Miconia albicans",1123913917,1.720586,-73.776538,"cdround",270,269,271,264,263,255,249,253,260,262,266,264
"1515","Miconia albicans",1898910238,1.866667,-74.033333,"gass84",264,264,266,259,257,250,244,249,255,258,261,260
"1516","Miconia albicans",1932889450,1.52,-74.02,"gass84",268,268,268,262,261,252,246,251,257,261,264,263
"1517","Miconia albicans",2236056697,17,-89.03,"gass84",208,218,231,253,263,262,251,251,251,242,222,217
"1518","Miconia albicans",1089026510,16.75,-88.583333,"gass84",224,232,244,259,266,264,256,257,259,253,235,230
"1519","Miconia albicans",768731717,1.08,-74.28,"gass84",268,266,265,261,260,251,245,251,256,261,266,263
"1520","Miconia albicans",1936438175,1.9833,-74.1833,"gass84",262,262,265,258,255,249,244,247,254,257,259,258
"1521","Miconia albicans",1123913863,1.916667,-74.016667,"cdround",264,264,267,260,257,251,246,249,255,258,261,260
"1522","Miconia albicans",1928369776,16.75,-88.58,"gass84",224,232,244,259,266,264,256,257,259,253,235,230
"1524","Miconia albicans",1260642793,1.85,-73.8025,"gass84",268,267,270,263,260,252,247,250,257,260,264,262
"1525","Miconia albicans",1260643490,1.08444,-74.11666,"gass84",269,268,266,261,260,251,246,251,256,261,265,263
"1526","Miconia albicans",1123913895,1.622617,-74.198516,"cdround",266,266,267,261,259,252,246,250,256,260,264,263
"1527","Miconia albicans",1260576972,-17.45138,-63.68472,"gass84",263,263,256,242,222,205,204,219,243,253,261,262
"1528","Miconia albicans",1123916852,2.19403,-73.85292,"",271,270,274,266,262,256,252,256,262,264,267,264
"1529","Miconia albicans",1260642998,8.31722,-75.08416,"gass84",278,283,289,286,279,278,277,277,274,274,275,276
"1530","Miconia albicans",1123913837,8.316667,-75.083333,"cdround",278,285,289,285,280,278,278,276,275,273,277,277
"1531","Miconia albicans",1087669618,-8.054167,-34.881111,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"1532","Miconia albicans",1135072187,-19.066667,-43.45,"gass84",233,230,220,202,183,172,178,191,208,219,223,215
"1533","Miconia albicans",1260642504,7.95,-71.7,"gass84",196,200,208,207,211,207,203,210,208,209,204,199
"1534","Miconia albicans",1077220527,-15.783333,-47.916667,"gass84",218,220,215,206,195,189,201,215,222,219,217,213
"1535","Miconia albicans",1253707688,10.959722,-85.493056,"cdround",209,212,224,229,226,219,219,217,215,213,208,207
"1536","Miconia albicans",1260761594,10.95972,-85.49305,"gass84",209,212,224,229,226,219,219,217,215,213,208,207
"1537","Miconia albicans",1893694858,20.613333,-105.231111,"cdround,elmms,gass84",223,224,226,241,261,276,280,280,278,274,255,233
"1538","Miconia albicans",1095197080,-15.66667,-47.91667,"gass84",220,222,219,210,199,193,204,219,225,222,219,215
"1539","Miconia albicans",45543837,10.95,-85.49,"gass84,txmathi",210,213,225,230,227,220,221,218,216,214,210,208
"1540","Miconia albicans",1087721989,-15.861406,-47.828722,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"1541","Miconia albicans",1801100706,-15.666667,-47.916667,"gass84",220,222,219,210,199,193,204,219,225,222,219,215
"1542","Miconia albicans",1259112324,-14.75,-68.45,"gass84",208,208,208,199,188,179,179,194,207,213,213,213
"1544","Miconia albicans",1426322855,-16.583333,-42.933333,"cdround,gass84",216,218,210,198,180,171,168,181,200,210,208,207
"1545","Miconia albicans",1258747806,-17.383333,-63.666667,"cdround,gass84",264,264,257,244,223,207,205,220,244,255,262,264
"1546","Miconia albicans",1258748338,-17.41666,-63.66666,"gass84",265,264,258,244,222,206,205,220,244,255,263,264
"1547","Miconia albicans",1928729910,-17.38,-63.67,"gass84",264,264,257,244,223,207,205,220,244,255,262,264
"1548","Miconia albicans",1426324087,-17.416667,-63.666667,"cdround,gass84",263,263,256,242,222,205,204,219,243,253,261,262
"1549","Miconia albicans",1137687334,-17.45,-63.533333,"",265,264,258,242,221,206,205,221,245,256,264,264
"1550","Miconia albicans",1257728619,16.883333,-88.333333,"cdround,gass84",230,239,247,263,272,271,265,266,268,261,242,234
"1551","Miconia albicans",1930725420,-17.45,-63.53,"gass84",265,264,258,242,221,206,205,221,245,256,264,264
"1552","Miconia albicans",1260628289,-15.5,-67.16666,"gass84",250,249,246,240,227,212,210,225,240,250,252,248
"1553","Miconia albicans",1089021745,-19.25,-57.616667,"gass84",266,264,258,240,220,205,209,222,244,258,265,264
"1554","Miconia albicans",1928307853,16.88,-88.33,"gass84",230,239,247,263,272,271,265,266,268,261,242,234
"1555","Miconia albicans",1258750051,-17.45,-63.53333,"gass84",265,264,258,242,221,206,205,221,245,256,264,264
"1556","Miconia albicans",2236154686,-15.5,-67.17,"gass84",244,242,239,234,221,207,205,221,234,244,246,242
"1557","Miconia albicans",1260645108,2.96666,-64.68333,"gass84",265,266,269,266,262,259,257,260,264,266,269,266
"1558","Miconia albicans",1895132907,15.6925,-92.618333,"cdround,elmms,gass84,gdativ",205,215,229,240,244,235,230,231,229,225,215,208
"1559","Miconia albicans",1419219202,15.671944,-92.613333,"cdround,elmms,gass84,txmathi",205,215,229,240,244,235,230,231,229,225,215,208
"1560","Miconia albicans",1123912317,5.915,-75.5426,"",206,210,215,213,212,209,211,209,206,203,202,201
"1561","Miconia albicans",1895132891,15.875,-92.725,"elmms,gass84,gdativ",215,227,239,249,253,244,239,241,238,233,226,218
"1562","Miconia albicans",1898905066,5.418056,-75.535004,"gass84",212,217,220,215,216,213,216,214,212,208,207,209
"1563","Miconia albicans",1893694862,19.601667,-104.436667,"cdround,elmms,gass84",227,230,239,255,272,278,268,267,263,263,250,232
"1564","Miconia albicans",1259182891,5.9,-75.533333,"cdround,gass84",198,202,206,204,203,201,202,201,197,195,194,193
"1565","Miconia albicans",1260644140,6.418056,-75.535,"cdround,gass84",155,159,165,165,164,160,160,158,155,155,153,152
"1566","Miconia albicans",1258490737,5.9,-75.5,"gass84",208,213,217,215,214,211,213,212,208,205,204,204
"1567","Miconia albicans",1419189277,15.893333,-92.761389,"cdround,elmms,gass84,txmathi",214,226,238,249,253,243,239,240,238,233,225,217
"1568","Miconia albicans",1253693421,10.96,-85.493334,"cdround",209,212,224,229,226,219,219,217,215,213,208,207
"1569","Miconia albicans",1426323362,10.951667,-85.485,"cdround,gass84",210,213,225,230,227,220,221,218,216,214,210,208
"1570","Miconia albicans",1094727350,-22.25,-47.816667,"gass84",223,221,216,199,175,160,161,175,189,204,212,216
"1571","Miconia albicans",1062306090,6.96602,-72.98314,"",159,163,166,166,166,164,161,163,162,161,160,158
"1572","Miconia albicans",1931141796,19.28,-71.08,"gass84",192,196,206,215,222,228,230,233,230,224,210,198
"1573","Miconia albicans",1042540116,2.3743,-58.63,"elmms,gass84,gdativ",259,260,262,263,261,255,257,261,273,276,273,266
"1574","Miconia albicans",1143415810,-22.716667,-45.566667,"gass84",166,163,152,133,111,98,102,119,135,148,154,150
"1575","Miconia albicans",1927897560,1.65,-58.63,"gass84",262,262,263,264,261,257,259,264,274,276,273,268
"1576","Miconia albicans",694344548,1.65,-58.63333,"gass84",262,262,263,264,261,257,259,264,274,276,273,268
"1577","Miconia albicans",1087501010,-22.916667,-48.5,"gass84",218,217,211,190,166,157,154,167,181,193,204,211
"1578","Miconia albicans",1087335547,-15.950833,-47.875833,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"1579","Miconia albicans",1062306193,7.03658,-73.10044,"",224,226,228,225,226,224,223,224,223,220,219,221
"1580","Miconia albicans",1260645545,5.55,-57.66666,"gass84",259,260,264,267,268,267,267,272,277,279,275,265
"1581","Miconia albicans",1456057028,5.55,-57.6667,"gass84",258,260,263,266,268,267,268,272,277,279,274,265
"1582","Miconia albicans",1087339891,5.55,-57.666667,"gass84",258,260,263,266,268,267,268,272,277,279,274,265
"1583","Miconia albicans",1062304869,6.23339,-73.40744,"",201,203,205,204,203,200,203,198,198,198,199,198
"1584","Miconia albicans",1260642231,3.95,-67.1,"gass84",283,288,286,277,270,264,262,267,272,276,281,280
"1585","Miconia albicans",1927797656,19.25,-71.3,"gass84",191,196,206,214,221,226,228,229,227,221,208,197
"1586","Miconia albicans",1260644848,9.901389,-70.894722,"cdround,gass84",269,274,278,278,275,274,275,276,274,269,266,267
"1587","Miconia albicans",1213533882,-16.45,-52.666667,"gass84",249,250,249,242,228,213,212,233,252,258,253,248
"1588","Miconia albicans",1089016271,-13.5,-40.5,"gass84",215,215,214,206,194,183,176,180,191,203,208,211
"1589","Miconia albicans",1426322772,-15.933333,-47.916667,"cdround,gass84",216,216,215,208,196,186,191,207,220,219,214,212
"1590","Miconia albicans",1456246690,7.8,-65.3,"gass84",273,279,287,290,285,274,271,274,277,279,278,272
"1591","Miconia albicans",45543501,9.91,-84.27,"gass84,txmathi",225,229,237,241,235,228,228,227,224,222,221,221
"1592","Miconia albicans",1260694618,5.31666,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"1593","Miconia albicans",1456198786,5,-61.16,"gass84",213,216,221,223,221,215,213,217,220,222,220,215
"1594","Miconia albicans",1927793885,4.45,-64.12,"gass84",241,242,246,245,244,242,240,241,245,246,248,243
"1595","Miconia albicans",1929403271,5,-61.166667,"cdround,gass84",219,221,226,227,225,220,217,221,224,227,225,220
"1596","Miconia albicans",1260692079,5,-61.16666,"gass84",213,216,221,223,221,215,213,217,220,222,220,215
"1597","Miconia albicans",1260644403,4.45,-64.11666,"gass84",241,242,246,245,244,242,240,241,245,246,248,243
"1598","Miconia albicans",694344594,5.31667,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"1599","Miconia albicans",1260651155,-20.616667,-49.463889,"cdround,gass84",247,247,244,230,209,195,195,217,234,243,246,244
"1600","Miconia albicans",1259183321,7.11666,-75.71666,"gass84",229,233,238,236,232,231,231,231,227,225,225,226
"1601","Miconia albicans",1456222212,5.31,-61.05,"gass84",207,210,214,216,215,211,210,214,216,219,217,210
"1602","Miconia albicans",2235812790,7.12,-75.72,"gass84",229,233,238,236,232,231,231,231,227,225,225,226
"1603","Miconia albicans",1260532341,16.91666,-88.91666,"gass84",202,213,227,247,258,256,246,245,246,237,215,211
"1604","Miconia albicans",1260530245,17.05,-88.95,"gass84",204,215,228,250,261,260,249,249,249,240,217,213
"1605","Miconia albicans",1421384507,17.158333,-88.965278,"cdround,elmms,gass84,gdativ,txmathi",220,229,238,258,267,267,259,259,260,252,232,226
"1606","Miconia albicans",1929723297,19.23,-71.28,"gass84",174,179,188,196,203,209,211,212,211,205,192,180
"1607","Miconia albicans",1077310317,0.366667,-51.066667,"gass84",261,261,263,265,267,266,271,275,279,278,273,269
"1608","Miconia albicans",1260613959,-12.566667,-68.7,"cdround,gass84",264,261,260,257,247,237,235,248,262,265,267,264
"1609","Miconia albicans",1260642110,-6.212778,-78.318611,"cdround,gass84",203,204,202,203,199,194,191,192,199,202,205,206
"1610","Miconia albicans",2236166608,-12.5,-68.67,"gass84",264,261,260,257,247,237,236,248,263,265,267,264
"1611","Miconia albicans",1260700877,-15.357778,-55.826389,"cdround,gass84",246,245,245,237,221,209,211,225,241,237,241,244
"1612","Miconia albicans",1928677602,-15.8694948068467,-56.0777014545074,"cdrep",274,273,272,265,248,234,234,254,272,264,271,272
"1613","Miconia albicans",1928866268,-15.5997895735814,-56.0977014111779,"cdrep",272,271,271,265,249,235,233,253,270,261,268,271
"1614","Miconia albicans",1087721808,-6.392611,-44.476864,"gass84",258,259,257,255,252,253,262,272,279,276,269,262
"1615","Miconia albicans",1135072556,-17.883333,-44.25,"gass84",227,225,215,201,183,175,180,194,212,219,218,211
"1616","Miconia albicans",1928794276,-17.88,-44.25,"gass84",227,225,215,201,183,175,180,194,212,219,218,211
"1617","Miconia albicans",1260701502,-16.813611,-47.545,"cdround,gass84",220,220,214,203,188,183,193,211,220,221,218,211
"1618","Miconia albicans",1929471842,-16.7723416525899,-47.6137541731285,"cdrep",214,214,208,197,182,177,187,205,215,214,212,205
"1619","Miconia albicans",1930387200,-17.467353982486,-48.2021948356613,"cdrep",245,248,243,228,213,210,226,243,248,249,246,238
"1620","Miconia albicans",694344440,-17.88333,-44.25,"gass84",227,225,215,201,183,175,180,194,212,219,218,211
"1621","Miconia albicans",1090498921,-13.5,-41.833333,"gass84",209,210,210,205,193,182,178,188,206,217,211,208
"1622","Miconia albicans",1456200200,-17.45,-44.25,"gass84",225,223,213,200,182,175,180,195,213,218,217,209
"1623","Miconia albicans",1260642613,-16.733333,-47.533333,"cdround,gass84",223,223,218,207,192,186,196,213,224,224,221,214
"1624","Miconia albicans",1228379592,-14,-65.5,"gass84",265,266,262,258,248,246,229,251,265,268,269,266
"1625","Miconia albicans",1090499311,-13.533333,-41.9,"gass84",200,201,200,194,183,173,170,180,197,207,202,199
"1626","Miconia albicans",1260644262,-13.53333,-41.9,"gass84",200,201,200,194,183,173,170,180,197,207,202,199
"1627","Miconia albicans",1087335023,-14.100556,-47.524444,"gass84",211,213,213,207,201,194,207,220,224,217,212,209
"1628","Miconia albicans",1456427565,-13.53,-41.9,"gass84",200,201,200,194,183,173,170,180,197,207,202,199
"1629","Miconia albicans",1260644942,-22.666667,-55.983333,"cdround,gass84",261,256,244,225,201,183,188,205,220,238,250,247
"1630","Miconia albicans",1213545387,-15.583333,-56.083333,"gass84",269,268,268,261,246,232,230,249,266,258,265,268
"1631","Miconia albicans",1426324084,-17.566667,-63.241667,"cdround,gass84",264,263,258,240,220,205,207,222,244,258,263,264
