"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1266","Siparuna guianensis",1260512423,4.16666,-59.05,"gass84",265,266,269,272,272,266,266,271,279,282,277,271
"1267","Siparuna guianensis",1262237925,-11,-66.13333,"gass84",268,267,267,265,259,249,247,261,273,273,272,268
"1268","Siparuna guianensis",1265920654,-14.03333,-48.3,"gass84",253,255,256,253,244,236,244,259,265,260,254,252
"1269","Siparuna guianensis",1424018233,-14.033333,-48.3,"cdround,gass84",253,255,256,253,244,236,244,259,265,260,254,252
"1270","Siparuna guianensis",1262250713,-11.8,-67.21666,"gass84",266,265,265,261,252,244,242,257,269,270,270,266
"1271","Siparuna guianensis",2235834878,-2.32,-60.08,"gass84",265,265,266,267,265,265,271,275,277,275,271,269
"1272","Siparuna guianensis",1228548642,-14,-65.5,"gass84",265,266,262,258,248,246,229,251,265,268,269,266
"1273","Siparuna guianensis",1042580772,-2.316667,-60.08,"elmms,gass84,gdativ",265,265,266,267,265,265,271,275,277,275,271,269
"1274","Siparuna guianensis",1257502880,-2.316667,-60.083333,"cdround,gass84",265,265,266,267,265,265,271,275,277,275,271,269
"1275","Siparuna guianensis",1260509432,7.000333,-64.000467,"cdround,gass84",253,258,267,271,266,257,255,258,262,264,263,255
"1276","Siparuna guianensis",1259138532,9.26,-83.87,"gass84",253,257,268,272,266,258,260,257,253,252,248,248
"1277","Siparuna guianensis",1253630145,9.2625,-83.875,"cdround",253,257,268,272,266,258,260,257,253,252,248,248
"1278","Siparuna guianensis",1260015045,-3.48333,-78.56666,"gass84",225,227,225,227,228,222,218,221,227,233,236,234
"1279","Siparuna guianensis",1260526231,7.25,-58.71666,"gass84",262,264,266,270,268,265,264,273,277,277,273,267
"1280","Siparuna guianensis",438284295,7.25,-58.71667,"gass84",262,264,266,270,268,265,264,273,277,277,273,267
"1281","Siparuna guianensis",1456107006,7.25278,-58.725,"gass84",262,264,266,270,268,265,264,273,277,277,273,266
"1283","Siparuna guianensis",1138721287,7.25,-58.716667,"",262,264,266,270,268,265,264,273,277,277,273,267
"1285","Siparuna guianensis",439284221,2,-59.25,"gass84",261,261,263,264,261,254,256,260,271,273,272,268
"1286","Siparuna guianensis",1260509050,1.43333,-64.7,"gass84",242,243,244,241,239,235,234,238,242,244,245,243
"1287","Siparuna guianensis",437951231,5.01667,-52.48333,"gass84",257,258,260,265,259,260,261,267,271,271,267,259
"1288","Siparuna guianensis",1090718823,-14.466667,-48.45,"gass84",245,248,248,244,234,227,238,252,256,250,246,245
"1289","Siparuna guianensis",1265922622,-14.46667,-48.45,"gass84",245,248,248,244,234,227,238,252,256,250,246,245
"1290","Siparuna guianensis",1262246262,-12.833333,-69.283333,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"1291","Siparuna guianensis",1936215384,3.45,-65.45,"gass84",265,267,269,264,261,257,255,259,263,265,268,264
"1292","Siparuna guianensis",1456317723,6.53333,-58.6167,"gass84",255,256,259,263,261,259,261,265,271,273,269,259
"1293","Siparuna guianensis",1253705453,10.332778,-84.078889,"cdround",230,233,243,248,244,239,239,237,236,234,231,229
"1294","Siparuna guianensis",1260509789,6.58333,-62.66666,"gass84",249,251,259,264,260,251,249,251,255,258,254,251
"1295","Siparuna guianensis",1262246522,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"1296","Siparuna guianensis",1137425909,2.166667,-59.25,"",261,261,263,264,261,254,255,260,270,272,272,268
"1297","Siparuna guianensis",1260512425,2.16666,-59.25,"gass84",261,261,263,264,261,255,255,261,271,273,273,268
"1298","Siparuna guianensis",437285979,2.16667,-59.25,"gass84",261,261,263,264,261,254,255,260,270,272,272,268
"1299","Siparuna guianensis",1456270295,2.16,-59.25,"gass84",261,261,263,264,261,255,255,261,271,273,273,268
"1300","Siparuna guianensis",1456263659,3.25,-54.16,"gass84",245,245,248,252,251,249,251,256,260,262,260,252
"1301","Siparuna guianensis",1262249267,8,-77.75,"gass84",243,244,250,254,249,245,245,244,239,238,236,239
"1302","Siparuna guianensis",1707525134,-3.783333,-70.25,"cdround,gass84",259,260,260,259,256,251,250,256,258,263,264,261
"1303","Siparuna guianensis",1987015928,-3.333333,-72.916667,"gass84",265,267,264,263,264,260,254,260,265,269,270,269
"1304","Siparuna guianensis",1261152999,-3.78333,-70.25,"gass84",259,260,260,259,256,251,250,256,258,263,264,261
"1306","Siparuna guianensis",1261147567,-3.887778,-73.572778,"cdround,gass84",264,267,265,262,262,260,254,260,265,270,271,269
"1307","Siparuna guianensis",1261148454,-3.33333,-72.91666,"gass84",264,267,263,262,263,260,253,260,265,269,269,269
"1309","Siparuna guianensis",1456368401,7.25,-58.5833,"gass84",264,266,267,271,269,265,266,274,278,278,274,267
"1310","Siparuna guianensis",1095203836,-15.58333,-47.85,"gass84",230,231,228,220,208,202,213,228,235,231,228,224
"1311","Siparuna guianensis",1456005836,7.36667,-60.4667,"gass84",250,252,255,262,262,258,259,264,267,268,264,255
"1312","Siparuna guianensis",1257658873,4.0675,-53.161944,"cdround,gass84",243,243,247,251,251,248,249,254,257,256,254,247
"1313","Siparuna guianensis",437951225,7.36667,-60.46667,"gass84",250,252,255,262,262,258,259,264,267,268,264,255
"1314","Siparuna guianensis",1261153952,7.966667,-78.383333,"cdround,gass84",251,253,258,258,253,249,249,249,246,242,242,245
"1315","Siparuna guianensis",1261866252,-14.63333,-62.61666,"gass84",260,261,256,248,235,228,222,240,256,261,263,260
"1316","Siparuna guianensis",1840931898,-13.55,-61.008333,"gass84",244,244,243,238,229,225,219,236,245,247,246,243
"1317","Siparuna guianensis",768723391,-0.61,-72.35,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"1318","Siparuna guianensis",1929433373,-22.284139513863,-48.1202044255194,"cdrep",227,226,222,204,180,165,164,178,193,207,216,222
"1319","Siparuna guianensis",1253617531,8.752778,-83.383333,"cdround",255,258,270,274,268,260,262,258,255,253,250,250
"1320","Siparuna guianensis",1262246113,-12.48333,-69.05,"gass84",263,260,260,255,248,236,235,246,261,264,266,262
"1321","Siparuna guianensis",1262245523,8.75,-83.37,"gass84",255,257,270,273,268,260,261,258,254,252,249,250
"1322","Siparuna guianensis",1090718811,-13.816667,-48.25,"gass84",252,254,256,253,244,236,243,258,265,260,254,252
"1323","Siparuna guianensis",1258090839,-23.966667,-55.266667,"cdround,gass84",254,249,236,210,183,165,175,191,203,223,238,242
"1324","Siparuna guianensis",1144778967,-23.96667,-55.26667,"gass84,txmatfuz",254,249,236,210,183,165,175,191,203,223,238,242
"1325","Siparuna guianensis",1260510774,-11.296934,-67.170153,"gass84",268,267,267,262,253,246,246,260,271,272,270,266
"1326","Siparuna guianensis",1260510524,1.25,-70.25,"gass84",262,265,268,261,254,254,249,253,258,259,262,257
"1327","Siparuna guianensis",1260512449,-11.83726,-68.629578,"gass84",263,260,259,256,245,235,234,248,262,264,266,262
"1328","Siparuna guianensis",1265920271,-13.783333,-48.3,"gass84,preneglon",236,238,238,235,227,220,229,243,248,243,237,235
"1329","Siparuna guianensis",1090718822,-13.783333,-48.233333,"gass84",250,251,253,250,241,233,241,256,262,257,251,249
"1330","Siparuna guianensis",1265920310,-13.816666,-48.25,"gass84,preneglon",252,254,256,253,244,236,243,258,265,260,254,252
"1331","Siparuna guianensis",1262234841,-17.08333,-64.66666,"gass84",269,270,264,252,231,219,213,228,250,264,268,271
"1332","Siparuna guianensis",1265920527,-13.85,-48.25,"gass84",256,258,260,257,248,240,247,263,269,264,258,257
"1333","Siparuna guianensis",1265920601,-18.58333,-45.36667,"gass84",249,250,244,228,211,203,206,221,239,245,242,238
"1334","Siparuna guianensis",1213515311,-2.407222,-59.727778,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"1335","Siparuna guianensis",1930641555,-18.58,-45.37,"gass84",249,250,244,228,211,203,206,221,239,245,242,238
"1336","Siparuna guianensis",1253689977,10.45,-84.066667,"cdround",253,257,269,273,268,260,262,258,255,253,250,248
"1337","Siparuna guianensis",1260506315,-15.11666,-66.13333,"gass84",266,263,263,256,237,220,215,234,254,265,269,267
"1338","Siparuna guianensis",1042583110,-2.4,-59.72,"elmms,gass84,gdativ",265,265,266,266,266,265,271,275,278,275,271,270
"1339","Siparuna guianensis",1261147582,-3.25,-72.9,"gass84",264,267,263,262,263,259,253,259,264,269,269,268
"1340","Siparuna guianensis",1042520934,-7.9,-73.47,"gass84,gdativ",261,258,258,256,252,246,245,254,262,263,261,262
"1341","Siparuna guianensis",438616973,7.71667,-59.86667,"gass84",254,257,259,266,265,262,261,268,272,271,267,262
"1342","Siparuna guianensis",1228571459,-7,-76.8333,"gass84",252,249,248,246,245,240,239,240,247,250,252,254
"1343","Siparuna guianensis",1424018243,7.716667,-59.866667,"cdround,gass84",254,257,259,266,265,262,261,268,272,271,267,262
"1344","Siparuna guianensis",1424018379,-6.778333,-45.538611,"cdround,gass84",248,248,249,247,244,244,251,262,265,263,256,251
"1345","Siparuna guianensis",1456474963,7.71667,-59.8667,"gass84",254,257,259,266,265,262,261,268,272,271,267,262
"1346","Siparuna guianensis",1260057917,-6.38333,-76.38333,"gass84",241,239,239,237,238,234,232,232,241,244,245,246
"1347","Siparuna guianensis",1265920476,-13.83333,-48.3,"gass84",247,249,250,247,239,231,239,254,260,254,248,247
"1348","Siparuna guianensis",1123916831,2.432481,-72.439546,"cdround",294,296,293,276,282,268,262,260,269,275,277,274
"1349","Siparuna guianensis",1123916869,2.268556,-73.649351,"cdround",276,274,278,268,266,258,254,257,264,266,269,267
"1350","Siparuna guianensis",1456101682,5.98333,-58.4167,"gass84",253,254,256,260,260,258,259,264,269,270,267,257
"1351","Siparuna guianensis",1936434493,5.3667,-58.1167,"gass84",256,258,262,265,267,265,266,270,275,278,273,264
"1352","Siparuna guianensis",436953014,5.98333,-58.41667,"gass84",253,254,256,260,260,258,259,264,269,270,267,257
"1353","Siparuna guianensis",1456138073,5.36667,-58.1167,"gass84",256,258,262,265,267,265,266,270,275,278,273,264
"1354","Siparuna guianensis",1123913819,1.720586,-73.776538,"cdround",270,269,271,264,263,255,249,253,260,262,266,264
"1355","Siparuna guianensis",1262241252,-3,-59.96666,"gass84",267,267,268,270,269,269,275,280,281,278,273,272
"1356","Siparuna guianensis",1258299843,1.85,-73.8,"gass84",268,267,270,263,260,252,247,250,257,260,264,262
"1357","Siparuna guianensis",1260509038,3.25,-64.93333,"gass84",246,248,249,247,244,240,238,242,245,247,249,246
"1358","Siparuna guianensis",1140163464,5.983333,-58.416667,"",253,254,256,260,260,258,259,264,269,270,267,257
"1359","Siparuna guianensis",1261148538,-5.08333,-73.83333,"gass84",273,273,270,270,268,266,258,267,272,275,272,271
"1360","Siparuna guianensis",437285978,4.13333,-59.06667,"gass84",265,266,269,272,272,266,266,271,279,282,277,271
"1361","Siparuna guianensis",1260513085,2.96666,-65.35,"gass84",269,271,273,268,264,260,258,263,267,268,271,268
"1362","Siparuna guianensis",437285969,4.15,-59.06667,"gass84",265,266,269,272,272,266,266,271,279,282,277,271
"1363","Siparuna guianensis",1123916968,2.19403,-73.85292,"",271,270,274,266,262,256,252,256,262,264,267,264
"1364","Siparuna guianensis",1260506769,-16.5,-67.33333,"gass84",188,186,187,182,168,156,153,165,174,186,191,188
"1365","Siparuna guianensis",1262243206,-12.58333,-69.06666,"gass84",264,261,260,256,248,237,235,246,261,264,267,263
"1366","Siparuna guianensis",1042639792,-2.416667,-59.87,"gass84,gdativ",265,265,266,266,265,265,271,275,277,275,270,269
"1367","Siparuna guianensis",2235883290,-15.9544,-47.8833,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"1368","Siparuna guianensis",1898924109,6.65,-74.51667,"",260,264,266,266,263,261,263,261,257,255,255,257
"1369","Siparuna guianensis",1259117625,-13.08333,-68,"gass84",266,264,264,259,249,239,238,251,264,268,269,266
"1370","Siparuna guianensis",1123913099,6.65,-74.516667,"cdround",260,264,266,266,263,261,263,261,257,255,255,257
"1371","Siparuna guianensis",1929235225,6.65,-74.52,"gass84",260,264,266,266,263,261,263,261,257,255,255,257
"1372","Siparuna guianensis",1260510342,8.31722,-75.08416,"gass84",278,283,289,286,279,278,277,277,274,274,275,276
"1373","Siparuna guianensis",1456375949,3.61,-65.85,"gass84",269,272,273,269,264,259,258,262,267,269,271,268
"1374","Siparuna guianensis",1260509766,4.26666,-66.7,"gass84",280,285,285,278,270,264,263,266,271,275,279,277
"1375","Siparuna guianensis",1456281298,4.26,-66.7,"gass84",280,285,285,278,270,264,263,266,271,275,279,277
"1376","Siparuna guianensis",1123913965,8.316667,-75.083333,"cdround",278,285,289,285,280,278,278,276,275,273,277,277
"1377","Siparuna guianensis",1253711088,10.633333,-83.75,"cdround",253,257,269,274,271,263,264,260,258,256,252,250
"1378","Siparuna guianensis",1258940072,6.05,-74.8,"gass84",259,262,263,262,259,259,261,261,258,253,253,254
"1379","Siparuna guianensis",1258940045,5.866667,-74.65,"cdround,gass84",277,280,278,278,276,277,280,281,276,270,271,273
"1380","Siparuna guianensis",1260509997,7.28333,-65.21666,"gass84",271,277,285,287,281,272,269,271,274,278,276,270
"1381","Siparuna guianensis",1228374151,-15.5,-68,"gass84",232,232,228,222,211,199,198,213,224,231,235,231
"1382","Siparuna guianensis",1455953145,5.8,-61.05,"gass84",232,234,239,242,241,237,237,241,244,246,243,235
"1383","Siparuna guianensis",1258940061,6.05,-74.78333,"gass84",261,264,264,263,261,261,263,263,259,254,255,256
"1384","Siparuna guianensis",1262235894,-13.58333,-68.76666,"gass84",261,260,258,252,242,231,229,241,256,260,263,261
"1385","Siparuna guianensis",1707534882,6.05,-74.783333,"cdround,gass84",261,264,264,263,261,261,263,263,259,254,255,256
"1386","Siparuna guianensis",1262246320,-12.58333,-69.05,"gass84",264,261,260,256,248,237,235,246,261,264,267,263
"1387","Siparuna guianensis",768741531,2.76,-74.12,"gass84",269,269,272,264,261,255,253,256,261,261,263,263
"1388","Siparuna guianensis",1894552716,17.378333,-91.368333,"elmms,gass84,preneglat,preneglon,preswcd",228,239,258,281,287,281,273,276,274,262,245,232
"1389","Siparuna guianensis",1123915849,2.618653,-74.791745,"cdround",218,219,221,217,216,212,209,214,216,217,213,214
"1390","Siparuna guianensis",1147293582,2.46,-74.8,"gass84",235,236,238,234,232,228,225,230,232,232,230,230
"1391","Siparuna guianensis",1896290115,17.366667,-91.376667,"cdround,elmms,gass84",225,236,256,277,284,278,270,273,272,259,243,230
"1392","Siparuna guianensis",1253706202,10.401111,-84.050833,"cdround",249,252,264,269,263,256,257,254,252,249,246,245
"1393","Siparuna guianensis",1087722021,-15.825864,-48.074878,"gass84",214,215,213,204,192,186,196,210,218,216,213,209
"1394","Siparuna guianensis",1262242493,-16.58333,-64.51666,"gass84",269,269,265,254,232,220,215,231,253,265,268,271
"1395","Siparuna guianensis",1261149887,-12.81666,-69.3,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"1396","Siparuna guianensis",1262250630,-17.83333,-63.8,"gass84",249,247,243,228,210,196,194,208,229,239,246,247
"1397","Siparuna guianensis",1656071115,-20.716667,-42.016667,"cdround,gass84",238,238,227,209,189,178,179,192,207,219,224,222
"1398","Siparuna guianensis",1456290532,4.66667,-58.6667,"gass84",260,261,265,269,270,266,266,271,278,279,274,266
"1399","Siparuna guianensis",1262246628,-13.28333,-70.75,"gass84",232,233,232,230,221,211,209,222,230,235,236,234
"1400","Siparuna guianensis",1987015552,-3.5,-72.833333,"gass84",263,265,263,261,261,258,252,257,263,267,269,267
"1401","Siparuna guianensis",1424018397,-3.916667,-73.583333,"cdround,gass84",263,266,264,262,262,260,254,260,264,269,270,268
"1402","Siparuna guianensis",438616977,4.66667,-58.66667,"gass84",260,261,265,269,270,266,266,271,278,279,274,266
"1403","Siparuna guianensis",1261177236,-14.75,-62.75,"gass84",260,261,257,248,234,227,222,239,256,262,263,261
"1404","Siparuna guianensis",1987016001,-4.166667,-73.5,"gass84",263,267,264,262,262,260,253,259,265,269,270,267
"1405","Siparuna guianensis",1140460636,-14.783333,-62.8,"",262,263,258,250,236,228,223,239,257,263,264,262
"1406","Siparuna guianensis",1261146999,-3.88,-73.491944,"cdround,gass84",263,267,264,262,262,261,254,260,266,269,270,268
"1407","Siparuna guianensis",1260509864,-15.48333,-66.46666,"gass84",264,261,260,253,236,219,216,233,252,264,266,263
"1408","Siparuna guianensis",437951220,5.3,-59.08333,"gass84",248,249,252,259,262,259,258,263,267,267,262,253
"1409","Siparuna guianensis",1456429964,5.3,-59.0833,"gass84",248,249,252,259,262,259,258,263,267,267,262,253
"1410","Siparuna guianensis",438284294,3.61667,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"1411","Siparuna guianensis",1090718773,-15.416667,-48.016667,"gass84",232,234,232,225,213,206,218,233,238,234,231,228
"1412","Siparuna guianensis",1456410713,5.28,-53.05,"gass84",250,251,256,260,259,256,256,262,265,264,260,254
"1413","Siparuna guianensis",1929415483,-15.42,-48.02,"gass84",232,234,232,225,213,206,218,233,238,234,231,228
"1414","Siparuna guianensis",1262245613,5.25,-74.83333,"gass84",269,271,269,269,267,268,273,275,271,262,262,264
"1415","Siparuna guianensis",1260510860,5.33333,-53,"gass84",253,254,258,261,260,257,257,263,266,265,262,255
"1416","Siparuna guianensis",1260509922,7.53333,-65.3,"gass84",272,278,286,288,283,274,271,273,275,278,277,271
"1417","Siparuna guianensis",1260509680,2.96666,-64.68333,"gass84",265,266,269,266,262,259,257,260,264,266,269,266
"1418","Siparuna guianensis",438543482,-12.83333,-69.33333,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"1419","Siparuna guianensis",1260510057,6.22722,-67.21166,"gass84",280,288,295,290,276,265,263,265,270,277,279,277
"1420","Siparuna guianensis",1123909724,7.56474,-74.884472,"cdround",287,290,294,290,288,285,285,284,281,281,280,282
"1421","Siparuna guianensis",1138477829,-12.833333,-69.333333,"",263,260,259,254,247,235,233,245,259,262,266,262
"1422","Siparuna guianensis",1456288683,6.5,-58.25,"gass84",253,256,258,261,260,258,259,263,268,269,265,257
"1423","Siparuna guianensis",1260509363,-15.5,-67.5,"gass84",259,258,252,246,233,219,217,233,247,256,259,255
"1424","Siparuna guianensis",1273759826,8.339856,-74.564453,"cdround",278,282,285,285,279,278,276,276,273,273,275,276
"1425","Siparuna guianensis",1456020764,7.21,-64.95,"gass84",269,275,284,286,280,271,268,271,274,278,276,269
"1426","Siparuna guianensis",1140487909,4.7,-59.8,"",225,226,230,232,232,228,226,230,236,239,235,229
