"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1653","Tapirira guianensis",768744851,-2.05,-69.65,"gass84",257,258,258,258,255,250,249,254,258,260,263,260
"1654","Tapirira guianensis",1147294788,-1.92,-71.67,"gass84",264,265,264,265,262,254,254,257,260,264,271,267
"1655","Tapirira guianensis",1087235073,-15.521944,-48.180556,"gass84",230,232,230,225,212,206,216,231,237,233,229,227
"1656","Tapirira guianensis",1932875896,-2.1,-69.81,"gass84",258,259,259,258,255,251,250,255,259,260,263,262
"1657","Tapirira guianensis",1932889264,-1.67,-71.44,"gass84",264,265,265,266,263,253,254,257,260,264,271,267
"1658","Tapirira guianensis",1123880106,6.43544,-75.23191,"",172,176,180,181,181,178,174,175,173,172,171,170
"1659","Tapirira guianensis",1086600883,-25.5917,-48.5558,"gass84",249,247,231,205,182,169,174,173,189,203,222,224
"1660","Tapirira guianensis",1260230766,4.9,-67.56666,"gass84",286,291,293,284,274,265,265,267,273,277,281,280
"1661","Tapirira guianensis",1258570571,-0.51666,-76.53333,"gass84",250,251,251,249,246,242,240,245,250,251,256,254
"1662","Tapirira guianensis",1928822628,-14.6522,-48.4397,"gass84",239,242,242,238,227,222,233,247,251,245,239,239
"1663","Tapirira guianensis",1089053271,-14.652222,-48.439722,"gass84",239,242,242,238,227,222,233,247,251,245,239,239
"1664","Tapirira guianensis",1258440442,-0.96666,-77.66666,"gass84",227,226,225,224,223,218,217,223,229,230,230,230
"1665","Tapirira guianensis",2005827275,-13.0729,-60.0002,"gass84",215,214,216,214,207,202,197,211,219,220,218,216
"1666","Tapirira guianensis",1087235035,-15.510833,-48.163056,"gass84",232,234,232,226,213,207,217,232,238,234,231,229
"1667","Tapirira guianensis",1090561794,-11.0544,-51.8314,"gass84",271,272,269,271,264,253,254,265,272,275,274,271
"1668","Tapirira guianensis",1423899600,-13.124722,-60.000556,"cdround,gass84",216,214,217,214,207,202,197,211,220,220,219,216
"1669","Tapirira guianensis",768748948,-0.9,-71.6,"gass84",268,268,268,269,266,254,256,257,261,264,274,268
"1670","Tapirira guianensis",1086890616,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"1671","Tapirira guianensis",1137777103,3.95,-58.85,"",263,264,267,269,269,264,263,268,277,280,276,269
"1672","Tapirira guianensis",1138892704,3.183333,-58.85,"",262,262,266,267,265,258,259,264,274,278,275,269
"1673","Tapirira guianensis",1260230722,-11.87,-72.94111,"gass84",258,256,257,262,254,246,245,258,253,265,261,255
"1674","Tapirira guianensis",1319190767,-11.87,-72.9411,"gass84",258,256,257,262,254,246,245,258,253,265,261,255
"1675","Tapirira guianensis",1456435646,3.96528,-58.8661,"gass84",245,246,250,253,252,247,246,252,260,264,259,252
"1676","Tapirira guianensis",1456047292,3.18944,-58.855,"gass84",262,262,266,267,265,258,259,264,274,278,275,269
"1677","Tapirira guianensis",1098470599,-14.630833,-59.754444,"gass84",235,231,230,225,210,204,202,218,233,237,236,229
"1678","Tapirira guianensis",1042565715,-15.510833,-48.16,"elmms,gass84,gdativ",232,234,232,226,213,207,217,232,238,234,231,229
"1679","Tapirira guianensis",2005827242,-14.3751,-59.4516,"gass84",232,228,228,224,208,202,202,218,231,235,233,227
"1680","Tapirira guianensis",1095589571,-2.561111,-48,"gass84",263,263,262,267,265,264,266,268,269,270,270,268
"1681","Tapirira guianensis",1456255495,3.94972,-58.8675,"gass84",263,264,267,269,269,264,263,268,277,280,276,269
"1682","Tapirira guianensis",1090567659,-20.2447,-42.8958,"gass84",247,250,240,223,202,188,186,200,215,229,235,236
"1683","Tapirira guianensis",1658214158,-16.383333,-39.133333,"cdround,gass84,preneglon",255,257,254,245,234,223,220,223,235,240,249,249
"1684","Tapirira guianensis",1930374315,-14.9628,-44.4867,"gass84",238,239,237,232,218,207,209,220,241,249,239,234
"1685","Tapirira guianensis",1077421983,-13.813056,-47.811944,"cdround,gass84",253,255,257,253,246,237,244,260,266,261,255,253
"1686","Tapirira guianensis",1089106163,-22.333333,-49.383333,"gass84",237,238,228,209,181,170,169,186,201,213,225,231
"1687","Tapirira guianensis",1086894730,-20.216667,-47.433333,"gass84",219,218,213,203,186,176,181,199,212,217,217,214
"1688","Tapirira guianensis",1929104209,-13.8131,-47.8119,"gass84",253,255,257,253,246,237,244,260,266,261,255,253
"1689","Tapirira guianensis",1257717796,-0.973717,-76.22135,"cdround,gass84",255,254,254,251,250,244,241,246,252,254,258,256
"1690","Tapirira guianensis",1137981233,7.75,-59.083333,"",258,261,263,268,268,263,263,271,274,274,269,264
"1691","Tapirira guianensis",1424145384,-14.340555,-48.426944,"cdround,gass84",234,236,237,233,223,217,228,242,246,239,235,233
"1692","Tapirira guianensis",1094172447,-12.945556,-38.416389,"gass84",264,265,261,256,246,237,231,235,243,251,255,257
"1693","Tapirira guianensis",1042497641,-12.933333,-38.4,"gass84,gdativ",264,265,261,256,246,237,231,235,243,251,255,257
"1694","Tapirira guianensis",1456099468,-14.3406,-48.4269,"gass84",234,236,237,233,223,217,228,242,246,239,235,233
"1695","Tapirira guianensis",1253660737,10.873889,-84.804444,"cdround",256,261,271,277,273,265,265,262,259,257,254,253
"1696","Tapirira guianensis",1098940537,-14.694444,-47.308889,"gass84",254,255,256,250,242,231,240,256,263,260,254,252
"1697","Tapirira guianensis",1707508814,2.815278,-74.841944,"cdround,gass84",179,181,181,180,179,175,170,175,177,179,176,178
"1698","Tapirira guianensis",1077207407,-12.95,-38.416667,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"1699","Tapirira guianensis",1258449216,-4.43361,-77.57166,"gass84",246,247,246,248,247,243,240,242,247,252,255,253
"1700","Tapirira guianensis",1090563218,-15.89,-52.2567,"gass84",261,262,263,258,247,231,228,249,265,272,266,261
"1701","Tapirira guianensis",768746656,5.04,-72.58,"gass84",272,280,280,270,264,253,253,257,259,265,266,269
"1702","Tapirira guianensis",1077600460,-10.687233,-37.432933,"gass84",254,256,256,249,236,226,217,217,228,240,247,252
"1703","Tapirira guianensis",1258441732,-0.35,-76.11666,"gass84",254,254,253,252,249,246,240,245,252,254,258,256
"1704","Tapirira guianensis",1932876453,-0.65,-72.07,"gass84",270,269,268,271,268,253,257,257,261,263,277,268
"1705","Tapirira guianensis",1258442293,-0.33333,-76.4,"gass84",252,252,251,250,247,245,241,246,251,253,257,255
"1706","Tapirira guianensis",1123882317,7.112985,-74.75139,"cdround",257,262,268,269,265,260,262,259,255,254,252,253
"1707","Tapirira guianensis",1089051231,-24.080556,-49.205278,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"1708","Tapirira guianensis",1090563724,-24.066667,-49.2,"cdround,gass84",230,229,217,194,164,153,154,171,186,200,213,219
"1709","Tapirira guianensis",1090621192,-22.7,-56,"gass84",261,256,244,225,201,183,188,205,220,238,250,247
"1710","Tapirira guianensis",2005818524,-24.045,-49.1219,"gass84",226,225,212,189,159,148,151,167,183,197,209,214
"1711","Tapirira guianensis",1260232386,6.183333,-74.9,"cdround,gass84",229,233,235,234,233,231,232,231,229,225,224,224
"1712","Tapirira guianensis",1258441867,-0.3,-76.31666,"gass84",252,253,252,251,248,245,241,245,251,254,257,255
"1713","Tapirira guianensis",1258468121,9.69,-84.27,"gass84",244,248,258,261,254,245,246,245,242,239,238,238
"1714","Tapirira guianensis",1089047703,-24.071167,-49.184472,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"1715","Tapirira guianensis",1087353088,-24.071111,-49.184444,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"1716","Tapirira guianensis",1094173140,-12.056667,-37.690833,"gass84",263,264,263,258,243,233,226,227,235,247,255,258
"1717","Tapirira guianensis",1090619558,-24.071167,-49.186111,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"1718","Tapirira guianensis",1450908310,-8.071111,-34.965,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"1719","Tapirira guianensis",1258271386,-0.6,-77.33333,"gass84",238,238,238,236,234,231,230,235,239,242,242,241
"1720","Tapirira guianensis",1258269638,-4.91666,-78.31666,"gass84",245,243,243,247,245,241,238,241,245,250,252,250
"1721","Tapirira guianensis",1089033197,-22.61925,-50.477694,"gass84",239,239,230,210,180,167,169,189,202,216,228,233
"1722","Tapirira guianensis",1258271932,-0.63138,-77.46277,"gass84",218,217,217,216,215,211,209,213,219,222,222,221
"1723","Tapirira guianensis",1090620885,-14.783333,-48.983333,"gass84",250,253,252,250,238,233,245,258,261,254,249,249
"1724","Tapirira guianensis",1095208737,-14.390555,-49.003888,"gass84",253,255,254,252,242,236,246,260,264,257,253,253
"1725","Tapirira guianensis",1090620847,-12.5,-49,"gass84",264,265,266,266,259,249,253,267,276,272,267,264
"1726","Tapirira guianensis",1087355867,-21.928611,-52.224722,"gass84",259,259,250,231,201,191,192,210,227,239,250,251
"1727","Tapirira guianensis",1095208809,-14.7875,-48.983888,"gass84",250,253,252,250,238,233,245,258,261,254,249,249
"1728","Tapirira guianensis",1087352549,-22.619167,-50.4775,"gass84",239,239,230,210,180,167,169,189,202,216,228,233
"1729","Tapirira guianensis",1077589409,-9.614653,-35.739819,"gass84",258,257,256,249,243,233,228,229,237,246,252,252
"1730","Tapirira guianensis",1928501279,-11.306111,-40.489444,"cdround,gass84",243,244,240,230,223,204,200,209,222,236,239,236
"1731","Tapirira guianensis",1095602404,-12.5,-41.4,"gass84",241,241,237,229,216,207,207,215,229,240,239,231
"1732","Tapirira guianensis",1077564648,-12.065444,-37.69,"gass84",263,264,263,258,243,233,226,227,235,247,255,258
"1733","Tapirira guianensis",2013793700,9.564813,-73.142557,"",178,182,189,192,193,193,193,193,193,189,186,181
"1734","Tapirira guianensis",768740207,2.52,-72.53,"gass84",297,299,295,278,283,270,263,261,270,277,279,275
"1736","Tapirira guianensis",1094173161,-12.065556,-37.69,"gass84",263,264,263,258,243,233,226,227,235,247,255,258
"1737","Tapirira guianensis",768740145,2.47,-72.39,"gass84",295,297,294,277,282,269,263,262,269,276,278,275
"1738","Tapirira guianensis",1094173174,-12.065556,-41.4,"gass84",215,214,213,208,195,182,178,184,200,215,213,211
"1739","Tapirira guianensis",1258301973,-13.63916,-60.89666,"gass84",230,229,229,225,216,211,205,221,232,233,232,229
"1740","Tapirira guianensis",1077564602,-12.04,-42.633333,"gass84",226,225,225,224,215,205,205,215,232,243,233,226
"1741","Tapirira guianensis",1123794856,-18.905833,-40.075833,"gass84",263,263,255,241,227,219,218,223,232,242,250,245
"1742","Tapirira guianensis",1927980684,-18.9093911432388,-40.0760534313271,"cdrep",263,263,255,241,227,219,218,223,232,242,250,245
"1743","Tapirira guianensis",1095209491,-15.866666,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"1744","Tapirira guianensis",1456232728,5.53,-58.6978,"gass84",254,255,259,264,266,264,264,268,273,273,269,260
"1745","Tapirira guianensis",1140987780,5.516667,-58.683333,"",254,255,259,264,266,264,264,268,273,273,269,260
"1746","Tapirira guianensis",1065430994,5.55149,-76.4517,"",267,266,270,270,268,266,267,267,268,263,263,264
"1747","Tapirira guianensis",1090718662,-14.489722,-48.4525,"gass84",245,248,248,244,234,227,238,252,256,250,246,245
"1748","Tapirira guianensis",1228439147,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"1749","Tapirira guianensis",1258279172,2.75888,-67.52888,"gass84",269,273,273,266,260,258,256,261,265,268,269,268
"1750","Tapirira guianensis",1929624906,-14.4897,-48.4525,"gass84",245,248,248,244,234,227,238,252,256,250,246,245
"1751","Tapirira guianensis",1259124009,-15.03333,-67.6,"gass84",227,226,224,219,207,195,195,209,222,230,230,228
"1752","Tapirira guianensis",1258329462,-14.405,-61.14444,"gass84",252,250,247,242,229,224,217,234,250,253,253,247
"1753","Tapirira guianensis",1077199328,-12.383333,-37.883333,"gass84",261,263,260,256,241,231,225,228,238,247,254,256
"1754","Tapirira guianensis",1258328860,-14.38916,-61.14638,"gass84",252,250,247,242,229,224,217,234,250,253,253,247
"1755","Tapirira guianensis",1258300816,-12.48638,-64.67138,"gass84",264,265,264,261,256,254,246,262,273,274,269,265
"1756","Tapirira guianensis",1258364353,-15.01027,-61.12833,"gass84",256,254,250,244,228,221,217,233,253,258,257,251
"1757","Tapirira guianensis",1258367809,-14.75055,-61.14361,"gass84",255,254,250,244,230,224,217,235,252,257,256,250
"1758","Tapirira guianensis",1258383423,10.85,-83.766667,"cdround,elnn,gass84",252,256,268,272,270,263,263,260,259,257,252,249
"1759","Tapirira guianensis",1258363690,-15.15555,-60.99138,"gass84",257,256,250,245,228,221,217,234,253,258,258,251
"1760","Tapirira guianensis",1257511691,8.653889,-62.848889,"cdround,gass84",249,254,262,270,269,259,257,262,267,268,263,254
"1761","Tapirira guianensis",1258303197,-14.521111,-61.116944,"cdround,gass84",252,251,247,242,228,222,217,234,251,254,254,248
"1762","Tapirira guianensis",1932865816,-21.716667,-52.083333,"gass84",260,259,250,233,202,192,192,209,227,239,251,253
"1763","Tapirira guianensis",1089102710,-15.924167,-48.033333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"1764","Tapirira guianensis",1077322843,-20.383333,-56.066667,"gass84",266,263,258,240,219,204,201,219,241,255,262,265
"1765","Tapirira guianensis",1930027916,-15.9242,-48.0333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"1766","Tapirira guianensis",1095213529,-15.92417,-48.033333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"1767","Tapirira guianensis",1123890152,5.845278,-74.375278,"cdround",271,273,272,272,269,271,274,274,270,264,266,268
"1768","Tapirira guianensis",1062304896,6.44174,-73.36068,"",222,223,224,222,221,219,229,218,217,216,217,217
"1769","Tapirira guianensis",1258370992,-12.656389,-69.419167,"cdround,gass84",262,259,258,254,246,235,233,245,258,262,265,262
"1770","Tapirira guianensis",1928798508,-15.783420808429,-47.9301726858463,"cdrep",218,220,215,206,195,189,201,215,222,219,217,213
"1771","Tapirira guianensis",1258366195,-14.98805,-61.22138,"gass84",255,254,248,243,227,221,215,232,252,257,256,250
"1772","Tapirira guianensis",1139419163,5.266667,-52.933333,"",252,253,257,260,259,257,256,262,265,264,262,254
"1773","Tapirira guianensis",2005826436,-11.3096,-55.0544,"gass84",247,249,257,251,243,234,244,252,264,259,254,253
"1774","Tapirira guianensis",1456198770,5.46,-55.21,"gass84",255,255,257,262,262,261,263,269,273,274,269,259
"1775","Tapirira guianensis",1258343483,5.85,-55.21666,"gass84",260,259,263,267,265,265,267,274,278,279,273,263
"1776","Tapirira guianensis",1258343543,5.46666,-55.21666,"gass84",255,255,257,262,262,261,263,269,273,274,269,259
"1777","Tapirira guianensis",1258437152,-13.3,-70.11666,"gass84",234,233,233,229,221,209,207,221,232,236,239,236
"1778","Tapirira guianensis",1258373449,-5.05555,-78.33972,"gass84",251,248,249,252,250,245,242,244,249,253,256,254
"1779","Tapirira guianensis",1259813052,-22.33333,-56.5,"gass84",270,266,256,235,211,192,195,210,227,247,258,258
"1780","Tapirira guianensis",1456475074,5.85,-55.21,"gass84",260,259,263,267,265,265,267,274,278,279,273,263
"1781","Tapirira guianensis",1077201693,-12.377778,-37.9425,"gass84",260,262,258,254,239,228,223,226,236,246,253,254
"1782","Tapirira guianensis",1929170342,-14.781944,-39.069167,"cdround,gass84",258,259,255,248,236,227,233,245,245,245,251,250
"1783","Tapirira guianensis",1261892485,-14.74333,-61.02,"gass84",254,253,250,244,230,223,217,235,252,257,257,250
"1784","Tapirira guianensis",1234549982,-2.691667,-44.328889,"gass84",267,265,267,269,269,266,269,274,277,279,274,272
"1785","Tapirira guianensis",1936546147,-14.75,-61.0333,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"1786","Tapirira guianensis",1261842922,-0.98333,-76.2,"gass84",255,255,254,252,250,244,241,247,252,254,259,257
"1787","Tapirira guianensis",1042578591,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"1788","Tapirira guianensis",1261841322,-0.983333,-76.2,"cdround,gass84",255,255,254,252,250,244,241,247,252,254,259,257
"1789","Tapirira guianensis",1261851759,3.96805,-55.43472,"gass84",258,258,262,265,263,262,265,271,277,279,274,265
"1790","Tapirira guianensis",1424176002,-22.5,-42.25,"gass84,muluriiv",258,259,254,238,220,208,205,209,217,227,237,246
"1791","Tapirira guianensis",1936546125,-14.7333,-61.0167,"gass84",254,253,250,244,230,223,217,235,252,257,257,250
"1792","Tapirira guianensis",1257503362,7.5,-64.5,"gass84",269,275,283,286,281,271,268,272,277,278,277,270
"1793","Tapirira guianensis",1261892095,-14.76305,-61.04111,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"1794","Tapirira guianensis",1090557617,-24.715,-47.8811,"gass84",258,258,250,225,199,184,177,188,201,216,231,247
"1795","Tapirira guianensis",1929058656,12,-84.5,"gass84",240,244,253,261,266,257,254,253,257,255,248,241
"1796","Tapirira guianensis",1261859189,11,-83.85,"elnn,gass84",249,254,264,269,269,262,261,259,258,255,251,247
"1797","Tapirira guianensis",1087510191,-22.872222,-48.434167,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"1798","Tapirira guianensis",1065431235,5.59564,-77.47615,"",261,260,263,263,263,260,260,259,257,255,255,258
"1799","Tapirira guianensis",1087348568,-24.879444,-47.850833,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"1800","Tapirira guianensis",1261917245,-4.916667,-78.316667,"cdround,gass84",241,240,239,243,242,238,235,238,243,247,250,248
"1801","Tapirira guianensis",1261893508,-14.74472,-60.96305,"gass84",254,254,250,244,229,223,217,235,252,257,256,249
"1802","Tapirira guianensis",1087348503,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"1803","Tapirira guianensis",1707597675,2.633714,-69.201075,"cdround,gass84",268,272,273,265,260,255,252,256,262,263,266,264
"1804","Tapirira guianensis",1944968433,-12.450556,-41.450833,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"1805","Tapirira guianensis",1456373813,4.15,-59.0333,"gass84",264,265,268,271,271,265,264,269,278,281,277,269
"1806","Tapirira guianensis",768729305,2.79,-68.77,"gass84",269,273,274,266,261,256,255,259,263,265,267,266
"1807","Tapirira guianensis",1077207406,-12.466667,-41.45,"gass84",218,218,216,210,198,187,184,191,207,220,217,213
"1808","Tapirira guianensis",1213529588,-0.588722,-47.574528,"gass84",264,259,257,264,265,264,265,268,270,273,273,270
