"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1934","Casearia sylvestris",1123813972,-22.543333,-42.284722,"gass84",257,259,253,237,219,208,204,208,216,227,236,245
"1935","Casearia sylvestris",1303586779,-6.216667,-48.45,"gass84",255,256,259,262,259,257,259,264,265,262,258,258
"1936","Casearia sylvestris",1260512392,-25.47222,-57.55083,"gass84",278,272,256,225,199,179,178,192,209,236,255,273
"1937","Casearia sylvestris",1928419058,-14.8,-39.17,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"1938","Casearia sylvestris",1089051264,-14.016667,-48.283333,"gass84",254,256,257,254,245,236,245,260,266,260,255,253
"1939","Casearia sylvestris",1260527189,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"1940","Casearia sylvestris",1829084941,-14,-48.283333,"gass84",254,256,257,254,245,236,245,260,266,260,255,253
"1941","Casearia sylvestris",1090561485,-20.2453,-46.3658,"gass84",230,229,219,200,178,167,176,194,210,220,223,215
"1942","Casearia sylvestris",1257752377,-25.08333,-57.83333,"gass84",279,274,255,227,202,182,178,198,216,237,255,275
"1943","Casearia sylvestris",1095206410,-14.016666,-48.283333,"cdround,gass84,preneglon",254,256,257,254,245,236,245,260,266,260,255,253
"1944","Casearia sylvestris",1095211486,-15.86667,-48.05,"gass84",214,215,212,204,192,185,194,209,218,216,212,209
"1945","Casearia sylvestris",1895406160,18.547222,-89.936111,"cdround,gass84,txmathi",217,231,253,277,281,277,269,270,269,255,234,222
"1946","Casearia sylvestris",1261894655,-16.25,-61.25,"gass84",249,249,240,234,215,206,202,218,247,252,250,242
"1947","Casearia sylvestris",1089039190,-14.161389,-47.775,"gass84",222,224,224,219,212,205,216,230,235,228,223,220
"1948","Casearia sylvestris",1090561275,-20.5014,-51.0247,"gass84",252,254,248,233,205,192,192,209,227,241,248,250
"1949","Casearia sylvestris",1089045076,-14.358333,-48.419444,"gass84",234,236,237,233,223,217,228,242,246,239,235,233
"1950","Casearia sylvestris",1676471550,-20.783333,-51.566667,"gass84",264,263,251,232,210,202,209,224,240,254,259,252
"1951","Casearia sylvestris",1090561251,-20.6383,-51.1092,"gass84",254,255,250,234,206,193,192,208,226,241,249,251
"1952","Casearia sylvestris",1089039303,-15.333333,-47.25,"gass84",241,243,240,231,218,212,224,240,246,243,240,236
"1953","Casearia sylvestris",1424455196,-14.108333,-47.7,"cdround,gass84",217,219,219,214,207,200,211,225,230,223,218,216
"1954","Casearia sylvestris",1090561260,-24.1125,-49.3317,"gass84",225,224,214,191,157,146,150,166,182,195,208,214
"1955","Casearia sylvestris",1090561288,-20.6,-49.2953,"gass84",246,246,243,230,209,195,195,217,234,243,244,244
"1956","Casearia sylvestris",1089109637,-23.896111,-46.727778,"gass84",203,203,197,178,157,144,137,146,156,167,180,193
"1957","Casearia sylvestris",1090561318,-22.1264,-47.6631,"gass84",226,225,221,204,180,164,164,179,194,208,217,221
"1958","Casearia sylvestris",1260525493,17.70166,-96.53611,"gass84",143,157,175,189,192,183,173,175,174,163,152,146
"1959","Casearia sylvestris",1676471482,-20.526111,-48.191389,"gass84",244,245,242,230,210,197,197,218,235,242,242,240
"1960","Casearia sylvestris",1090564300,-19.6272,-43.8897,"gass84",236,235,224,205,189,183,195,205,218,225,227,220
"1961","Casearia sylvestris",1087670347,-10.908889,-37.038611,"gass84",267,268,268,262,254,245,240,242,250,257,262,263
"1962","Casearia sylvestris",44544134,9.76,-83.33,"gass84",198,202,212,217,214,207,209,206,203,201,196,195
"1963","Casearia sylvestris",1090572638,-20.8961,-51.3794,"gass84",252,252,246,231,202,190,190,206,224,239,246,248
"1964","Casearia sylvestris",1089053290,-15.516667,-48.1,"gass84",231,233,230,224,211,205,216,231,237,232,229,227
"1965","Casearia sylvestris",1090716592,-14.350833,-48.414444,"gass84",227,230,229,225,216,210,222,235,239,232,228,226
"1966","Casearia sylvestris",1929091000,-14.771874,-39.227366,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"1967","Casearia sylvestris",1261895022,-14.42583,-61.13694,"gass84",253,251,248,242,230,224,217,235,251,253,253,248
"1968","Casearia sylvestris",1676471435,-23.896111,-46.730556,"gass84",203,203,197,178,157,144,137,146,156,167,180,193
"1969","Casearia sylvestris",1089035107,-13.520833,-45.407778,"gass84",241,241,240,236,228,220,224,240,255,252,244,239
"1970","Casearia sylvestris",1260705121,-13.66666,-68.2,"gass84",263,261,260,255,243,232,231,243,257,264,265,263
"1971","Casearia sylvestris",1090572653,-21.0283,-51.2067,"gass84",246,248,241,225,196,184,183,198,217,230,240,244
"1972","Casearia sylvestris",1090565858,-23.2692,-51.0481,"gass84",244,246,236,214,184,171,174,192,207,221,234,237
"1973","Casearia sylvestris",1090561294,-20.776781,-49.354731,"gass84",247,246,243,229,208,194,194,215,232,241,244,244
"1974","Casearia sylvestris",1090565022,-24.52,-48.1081,"gass84",265,264,254,229,201,187,182,195,208,225,240,254
"1975","Casearia sylvestris",1077318479,-20.703611,-56.884444,"gass84",251,247,241,223,202,185,185,203,222,238,246,249
"1976","Casearia sylvestris",1089043914,-24.051667,-48.408889,"gass84",219,220,209,185,156,143,141,156,171,186,201,211
"1977","Casearia sylvestris",1090558451,-21.4825,-51.5328,"gass84",249,249,242,225,194,181,181,199,216,229,240,245
"1978","Casearia sylvestris",1090561307,-23.9317,-47.0683,"gass84",210,210,204,185,162,149,143,152,163,176,188,200
"1979","Casearia sylvestris",1077318159,-16.546389,-54.571389,"gass84",262,262,259,250,232,219,218,240,261,263,262,259
"1980","Casearia sylvestris",731041521,-2.88333,-59.96667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"1981","Casearia sylvestris",1090561270,-24.501667,-48.408889,"gass84",255,255,244,217,187,173,170,185,200,218,234,247
"1982","Casearia sylvestris",1090563464,-24.2458,-50.2428,"gass84",213,212,201,178,140,131,140,154,169,180,193,199
"1983","Casearia sylvestris",1090558373,-21.75,-50.9667,"gass84",247,249,239,220,190,176,178,196,212,226,238,242
"1984","Casearia sylvestris",1095203346,-17.716666,-48.15,"gass84",247,250,244,228,214,211,229,245,249,250,248,239
"1985","Casearia sylvestris",1090561272,-22.87921,-46.96441,"gass84",218,217,213,194,170,156,155,165,181,195,211,215
"1986","Casearia sylvestris",1090562824,-20.4711,-55.7872,"gass84",266,264,259,240,219,205,202,220,241,256,262,265
"1987","Casearia sylvestris",1228256472,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"1988","Casearia sylvestris",1258316396,-4.91666,-78.85,"gass84",195,194,192,195,192,194,187,189,194,198,200,199
"1989","Casearia sylvestris",1929911758,-14.03,-48.57,"gass84",252,254,255,251,243,235,244,258,264,258,253,251
"1990","Casearia sylvestris",1095206748,-13.973333,-48.392778,"cdround,gass84,preneglon",255,257,257,255,245,237,246,261,266,262,256,254
"1991","Casearia sylvestris",1258362053,2.77527,-72.2925,"gass84",293,296,293,278,280,267,261,261,269,275,277,274
"1992","Casearia sylvestris",1259588267,-25.11666,-58.41666,"gass84",278,273,250,221,196,177,169,194,214,229,246,269
"1993","Casearia sylvestris",1077318559,-22.028611,-57.191389,"gass84",276,270,260,238,214,195,196,212,230,250,261,268
"1994","Casearia sylvestris",1042711847,-8.345,-71.2,"gass84,gdativ",261,260,262,260,255,247,249,256,260,264,265,263
"1995","Casearia sylvestris",1456314650,4.34667,-58.8486,"gass84",262,262,267,269,270,266,265,270,277,281,275,268
"1996","Casearia sylvestris",1086599592,-25.4467,-49.234,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"1997","Casearia sylvestris",1260524823,4.33333,-58.83333,"gass84",235,236,240,243,244,239,238,244,251,254,249,242
"1998","Casearia sylvestris",1090565049,-22.0175,-47.8908,"gass84",221,219,209,190,173,163,168,182,191,204,210,207
"1999","Casearia sylvestris",1455977468,4.05,-52.7,"gass84",245,244,249,251,251,249,249,256,258,257,255,248
"2000","Casearia sylvestris",1315020766,5.55436,-74.2994,"gass84",232,235,238,240,238,234,238,235,233,229,227,228
"2001","Casearia sylvestris",1927931367,-8.3453,-71.1992,"gass84",261,260,262,260,255,247,249,256,260,264,265,263
"2002","Casearia sylvestris",1260524197,-8.34527,-71.19916,"gass84",261,260,262,260,255,247,249,256,260,264,265,263
"2003","Casearia sylvestris",1090564132,-22.6617,-50.4122,"gass84",236,236,227,207,177,164,166,185,199,212,225,229
"2004","Casearia sylvestris",1090657275,-22.25,-47.133333,"gass84",228,228,224,207,182,167,165,179,196,210,220,224
"2005","Casearia sylvestris",1676471503,-23.55,-46.716667,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"2006","Casearia sylvestris",1929281530,-9.25,-36.42,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"2007","Casearia sylvestris",1896350139,19.388889,-96.884167,"cdround,elmms,gass84,txmathi",168,180,197,223,235,230,221,225,221,207,188,176
"2008","Casearia sylvestris",1094734607,-13.383333,-41.766667,"gass84",205,205,205,200,188,177,174,183,200,212,206,203
"2009","Casearia sylvestris",1261564112,9.9,-84.33,"gass84",235,240,248,251,244,237,237,237,234,231,231,231
"2010","Casearia sylvestris",1258214764,-17.66277,-63.15666,"gass84",264,263,258,241,220,205,208,224,247,258,265,264
"2011","Casearia sylvestris",1261874238,11.5,-84.2,"gass84",240,243,252,258,263,256,252,251,254,252,246,240
"2012","Casearia sylvestris",1261874633,11.5,-84.21666,"gass84",240,244,252,258,262,257,252,252,255,252,247,240
"2013","Casearia sylvestris",1259910031,-4.26666,-78.66666,"gass84",217,219,217,221,219,214,209,212,220,226,230,229
"2014","Casearia sylvestris",1261874370,11.51666,-84.16666,"gass84",243,246,255,261,265,260,255,254,258,255,249,243
"2015","Casearia sylvestris",1253646054,9.909167,-84.339444,"cdround",234,238,246,249,243,236,236,235,233,230,229,229
"2016","Casearia sylvestris",1258003005,13.816667,-89.933333,"cdround,gass84",241,243,253,258,254,245,247,245,241,241,240,237
"2017","Casearia sylvestris",1090561269,-23.0744,-44.9597,"gass84",203,203,198,180,157,144,138,150,165,175,183,194
"2018","Casearia sylvestris",1421358933,20.511111,-87.719444,"cdround,gass84,gdativ,txmathi",227,232,249,266,273,273,272,272,270,258,243,230
"2019","Casearia sylvestris",1258365726,-14.53333,-61.5,"gass84",251,250,246,241,227,221,215,232,249,252,252,248
"2020","Casearia sylvestris",1456018867,7.76,-62.93,"gass84",248,252,262,269,266,256,253,256,262,264,259,252
"2021","Casearia sylvestris",1260524330,-8.5,-36,"gass84",238,236,237,229,218,205,198,202,214,224,232,236
"2022","Casearia sylvestris",1455971642,7.06,-62.08,"gass84",250,252,261,266,264,257,255,258,262,264,260,253
"2023","Casearia sylvestris",1089033037,-23.35,-44.866667,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"2024","Casearia sylvestris",44543471,10.26,-84.82,"gass84",207,209,220,225,221,214,216,213,210,208,205,203
"2025","Casearia sylvestris",1898915792,1.2,-76.633333,"gass84",237,237,236,234,232,230,231,234,236,236,235,236
"2026","Casearia sylvestris",1141815157,-15.766667,-47.916667,"",218,220,215,206,195,189,201,215,222,219,217,213
"2027","Casearia sylvestris",1323869766,-10.283333,-48.283333,"gass84",262,269,269,267,264,258,258,269,279,272,266,264
"2028","Casearia sylvestris",1253645498,10.260556,-84.826389,"cdround",207,209,220,225,221,214,216,213,210,208,205,203
"2029","Casearia sylvestris",1090574435,-20.7539,-42.8819,"gass84",231,231,218,198,178,168,170,182,198,211,218,213
"2030","Casearia sylvestris",1889188441,-23.433333,-45.066667,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"2031","Casearia sylvestris",1261862584,-14.58333,-60.8,"gass84",249,248,245,239,225,219,215,231,248,251,250,245
"2032","Casearia sylvestris",1259903220,18.33333,-65.83333,"cum,gass84",194,194,199,208,218,225,225,228,227,222,213,202
"2033","Casearia sylvestris",1258366957,-13.90611,-60.81444,"gass84",230,229,228,223,213,208,203,219,231,233,232,228
"2034","Casearia sylvestris",2236037554,-13.9061,-60.8144,"gass84,txmatfuz",230,229,228,223,213,208,203,219,231,233,232,228
"2035","Casearia sylvestris",1087240373,-14.116667,-47.333333,"gass84",234,236,237,232,227,217,226,240,247,242,235,233
"2036","Casearia sylvestris",1259904298,-22.75722,-57.43944,"gass84",280,275,265,237,212,192,194,205,225,248,262,273
"2037","Casearia sylvestris",1090561287,-22.5325,-52.1675,"gass84",252,253,243,224,194,181,183,202,221,229,242,246
"2038","Casearia sylvestris",1259903438,-22.73055,-57.45138,"gass84",280,274,264,236,212,192,194,205,225,247,261,272
"2039","Casearia sylvestris",1261860349,-14.58333,-60.84138,"gass84",251,249,246,240,227,221,215,232,249,252,252,246
"2040","Casearia sylvestris",1090565028,-22.645,-44.5778,"gass84",227,227,220,203,180,166,161,174,189,201,208,218
"2041","Casearia sylvestris",1676471321,-12.599167,-38.403889,"gass84",263,264,259,252,239,229,226,231,241,251,258,254
"2042","Casearia sylvestris",1258756162,-17.41666,-63.06666,"gass84",264,263,257,241,217,206,208,222,245,255,263,263
"2043","Casearia sylvestris",1261553403,-25.65,-54.6,"gass84",261,257,241,207,180,163,160,180,197,218,236,249
"2044","Casearia sylvestris",1261553920,-26.34222,-57.14583,"gass84",270,265,251,218,191,169,171,181,197,224,243,262
"2045","Casearia sylvestris",1095205577,-17.86667,-51.7,"gass84",242,243,239,229,219,210,216,233,241,244,241,236
"2046","Casearia sylvestris",1090557226,-23.1019,-47.7147,"gass84",233,232,228,210,186,169,167,180,194,209,220,227
"2047","Casearia sylvestris",1090565014,-20.1911,-47.7083,"gass84",223,224,220,209,192,180,183,202,217,222,222,219
"2048","Casearia sylvestris",1261552635,-23.00305,-57.34583,"gass84",280,277,265,238,210,192,193,204,224,248,263,273
"2049","Casearia sylvestris",1094736377,-13.283333,-41.866667,"gass84",211,212,211,207,196,185,182,192,209,220,214,210
"2050","Casearia sylvestris",1077197550,-12.617778,-38.378889,"gass84",263,264,259,252,239,229,226,231,241,251,258,254
"2051","Casearia sylvestris",1261861896,-14.73861,-61.00472,"gass84",254,253,250,244,230,223,217,235,252,257,257,250
"2052","Casearia sylvestris",1094737149,-12.583333,-38.4,"gass84",260,262,256,250,235,226,223,227,237,248,255,252
"2053","Casearia sylvestris",1090561286,-21.0256,-47.3739,"gass84",220,220,215,202,184,172,175,193,206,213,216,215
"2054","Casearia sylvestris",1261850159,0.88333,-78.45,"gass84",216,219,220,222,221,218,216,215,216,215,213,214
"2055","Casearia sylvestris",1077198403,-12.513056,-38.356667,"gass84",261,262,257,252,236,226,222,228,238,248,255,253
"2056","Casearia sylvestris",44543417,9.86,-85.35,"gass84",258,261,274,278,271,263,264,262,258,256,253,253
"2057","Casearia sylvestris",1261886824,-25.63194,-54.80472,"gass84",258,255,241,208,181,158,163,174,190,216,232,246
"2058","Casearia sylvestris",1253610268,9.860833,-85.353611,"cdround",258,261,274,278,271,263,264,262,258,256,253,253
"2059","Casearia sylvestris",1261555202,-25.63611,-54.8125,"gass84",258,255,241,208,181,158,163,174,190,216,232,246
"2060","Casearia sylvestris",1801075627,-25.636111,-54.8125,"cdround",258,255,241,208,181,158,163,174,190,216,232,246
"2061","Casearia sylvestris",1090557310,-22.9706,-46.9958,"gass84",216,215,210,192,168,153,153,162,179,191,207,211
"2062","Casearia sylvestris",1261888336,-25.60666,-54.80444,"gass84",259,256,243,210,183,160,165,176,192,217,234,248
"2063","Casearia sylvestris",1258592344,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"2064","Casearia sylvestris",1090561284,-23.1017,-48.6158,"gass84",221,219,212,191,169,161,156,169,182,194,205,213
"2065","Casearia sylvestris",1138970268,-26.941667,-54.25,"",239,234,214,184,156,143,142,158,177,198,218,223
"2066","Casearia sylvestris",1261890065,-22.71055,-57.38305,"gass84",278,272,262,234,211,191,193,204,224,246,260,270
"2067","Casearia sylvestris",1087510273,-22.872222,-48.434167,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"2068","Casearia sylvestris",1259662497,7.71666,-80.83333,"gass84",230,237,243,242,232,233,228,228,225,223,227,227
"2069","Casearia sylvestris",1090561271,-23.4519,-49.4089,"gass84",236,236,226,205,176,165,165,183,198,210,223,229
"2070","Casearia sylvestris",1261890351,-22.75916,-57.43777,"gass84",280,275,265,237,212,192,194,205,225,248,262,273
"2071","Casearia sylvestris",1261865851,-17.75,-63.26666,"gass84",261,258,252,238,216,200,201,221,243,253,259,260
"2072","Casearia sylvestris",1676471373,-24.234944,-47.612639,"gass84",256,258,249,227,203,189,181,192,203,217,231,247
"2073","Casearia sylvestris",1801080048,-22.650556,-57.535833,"cdround",281,275,264,237,213,193,195,207,227,248,262,273
"2074","Casearia sylvestris",1090562835,-21.0781,-47.0483,"gass84",211,212,206,192,172,162,165,182,196,204,207,206
"2075","Casearia sylvestris",1090561337,-24.233333,-47.6,"gass84",256,258,249,227,203,189,181,192,203,217,231,247
"2076","Casearia sylvestris",1829084861,-21.5511,-43.5101,"gass84",230,227,217,199,180,170,170,179,195,207,212,210
"2077","Casearia sylvestris",1261889906,-22.693333,-57.365556,"cdround,gass84",278,272,262,235,211,191,193,204,224,246,260,270
"2078","Casearia sylvestris",44543361,10.33,-83.6,"gass84",256,258,271,275,271,263,264,261,258,256,251,251
"2079","Casearia sylvestris",2235953598,-22.7592,-57.4378,"gass84",280,275,265,237,212,192,194,205,225,248,262,273
"2080","Casearia sylvestris",1090561285,-23.835556,-46.735,"gass84",203,204,197,178,157,144,137,146,157,168,181,193
"2081","Casearia sylvestris",1090562818,-20.9169,-46.9914,"gass84",215,215,209,196,176,165,169,186,200,208,211,210
"2082","Casearia sylvestris",1261889936,-22.69333,-57.36555,"gass84",278,272,262,235,211,191,193,204,224,246,260,270
"2083","Casearia sylvestris",1895807343,21.426389,-105.058056,"cdround,elmms,gass84",191,194,199,217,236,249,249,249,247,240,218,202
"2084","Casearia sylvestris",1090565036,-24.3208,-47.6347,"gass84",255,255,247,225,200,185,177,188,199,214,228,244
"2085","Casearia sylvestris",1258595075,-22.269167,-57.553056,"cdround,gass84",284,278,267,241,219,199,199,216,235,254,267,278
"2086","Casearia sylvestris",1094736660,-11.516667,-45.016667,"gass84",244,244,244,244,235,224,222,233,254,261,251,246
"2087","Casearia sylvestris",1261862435,-14.60694,-60.85638,"gass84",251,250,247,241,227,221,216,234,250,254,253,247
"2088","Casearia sylvestris",1258965805,-19.18444,-57.86861,"gass84",273,271,264,246,223,211,212,227,250,266,271,272
