"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1330","Calophyllum brasiliense",1230518281,10.63333,-61.28333,"",245,246,252,261,265,261,258,260,262,261,257,250
"1331","Calophyllum brasiliense",1228485701,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"1332","Calophyllum brasiliense",1259178627,20.316667,-75,"cdround,cum,gass84",191,191,200,210,220,230,234,234,230,224,209,197
"1333","Calophyllum brasiliense",1928898275,-3.067324,-59.995308,"cdround",268,269,270,271,270,270,276,281,282,279,275,273
"1334","Calophyllum brasiliense",1230521828,-3.10194,-60.025,"",269,269,271,271,271,271,277,281,282,279,275,274
"1335","Calophyllum brasiliense",1929439311,-1.940518,-61.348686,"cdround",270,270,269,269,267,267,272,275,278,276,274,272
"1336","Calophyllum brasiliense",1456115868,5.2,-60.71,"gass84",150,151,156,158,157,155,153,157,160,163,160,153
"1337","Calophyllum brasiliense",1228538748,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"1338","Calophyllum brasiliense",614546280,8.7855,-82.958361,"cdround,gass84",197,202,211,213,209,203,205,202,198,196,195,193
"1339","Calophyllum brasiliense",1456153751,-13.5978,-41.8267,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"1340","Calophyllum brasiliense",1228399845,23,-102,"gass84",131,143,160,187,201,208,195,196,184,168,150,127
"1341","Calophyllum brasiliense",1259473389,15.44333,-85.57916,"gass84",221,225,244,258,263,257,250,251,251,242,231,220
"1342","Calophyllum brasiliense",1258549727,-5.469722,-78.421944,"cdround,gass84",226,227,226,229,229,225,222,224,231,233,238,235
"1343","Calophyllum brasiliense",1893894960,18.5756699559563,-95.0750046227128,"cdrep,elmms,rdativ,txmathi",219,229,243,263,276,275,268,268,266,256,238,226
"1344","Calophyllum brasiliense",1228622849,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"1345","Calophyllum brasiliense",1890973829,4.025299,-77.079882,"",259,262,263,263,263,261,260,259,257,255,255,257
"1346","Calophyllum brasiliense",614544124,8.739444,-82.927778,"cdround,gass84",206,212,221,223,218,212,213,210,206,204,204,203
"1347","Calophyllum brasiliense",1228442973,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"1348","Calophyllum brasiliense",1228380769,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"1349","Calophyllum brasiliense",1228247144,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"1350","Calophyllum brasiliense",1456400749,-19.77,-42.6,"gass84,txmatfuz",258,262,252,238,218,203,202,213,227,241,247,249
"1351","Calophyllum brasiliense",1228380632,10.5,-61.25,"gass84",245,247,252,261,265,261,259,261,263,262,257,251
"1352","Calophyllum brasiliense",1249227296,6.26948,-75.33795,"",168,173,175,174,175,174,168,169,169,168,168,167
"1353","Calophyllum brasiliense",1144632250,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"1354","Calophyllum brasiliense",416869893,-27.28,-55.57,"gass84",262,255,242,204,178,159,160,172,189,212,232,251
"1355","Calophyllum brasiliense",1228165234,5,-59,"gass84",250,251,255,260,262,258,259,263,268,269,264,256
"1357","Calophyllum brasiliense",1260821816,1.398056,-60.993889,"cdround,gass84",275,273,274,274,271,264,265,268,277,276,281,279
"1358","Calophyllum brasiliense",1094825219,-12.5425,-41.575556,"gass84",222,223,221,216,204,193,190,198,214,226,223,218
"1359","Calophyllum brasiliense",2235985346,9.03,-63.5,"gass84",258,263,272,278,276,267,265,267,272,273,268,262
"1360","Calophyllum brasiliense",1144632262,-4.14444,-65.08583,"gass84,rdativ",266,269,269,267,266,264,264,270,272,272,270,268
"1361","Calophyllum brasiliense",1913603876,-25.9267,-48.6114,"gass84",251,250,239,214,192,178,173,176,189,204,221,232
"1362","Calophyllum brasiliense",2235844115,-18.0228,-57.5042,"gass84",273,269,265,248,225,218,222,235,257,269,272,266
"1363","Calophyllum brasiliense",1228247861,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"1364","Calophyllum brasiliense",1090719804,-10.55,-46.133333,"gass84",239,241,242,241,236,228,231,243,255,253,245,242
"1365","Calophyllum brasiliense",1228163798,13.7825,-88.6819,"gass84",240,246,258,263,257,246,249,245,240,240,238,234
"1366","Calophyllum brasiliense",1144632257,21.62111,-79.03639,"gass84,rdativ",228,228,244,259,268,276,282,283,277,265,249,232
"1367","Calophyllum brasiliense",1893427324,17.541667,-91.591667,"cdround,gass84,rdativ,txmathi",230,246,262,283,293,287,279,281,278,266,249,237
"1368","Calophyllum brasiliense",1893417278,17.925,-93.591667,"cdround,gass84,rdativ",224,235,253,276,286,283,278,279,275,262,244,228
"1369","Calophyllum brasiliense",1943758054,2.499,-72.655,"cudc,gass84",292,293,290,273,278,265,259,257,266,272,274,271
"1370","Calophyllum brasiliense",1228300342,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"1371","Calophyllum brasiliense",416869892,-27.16,-55.34,"gass84",258,252,239,203,176,158,160,171,187,212,231,248
"1372","Calophyllum brasiliense",1456355448,-12.3906,-37.9233,"gass84,txmatfuz",260,262,258,254,239,228,223,226,236,246,253,254
"1373","Calophyllum brasiliense",1893894961,18.286793293826,-95.583348827297,"cdrep,cdround,rdativ,txmathi",223,235,256,282,293,289,278,280,274,262,242,231
"1374","Calophyllum brasiliense",44480631,10.16,-84.85,"gass84,rdativ",257,262,273,275,266,259,258,256,255,252,251,250
"1375","Calophyllum brasiliense",614549992,8.792667,-82.970611,"cdround,gass84",210,216,225,226,222,215,216,213,210,206,207,206
"1376","Calophyllum brasiliense",1090155140,-3.844178,-51.832289,"gass84",241,240,242,244,243,242,244,249,253,254,252,246
"1377","Calophyllum brasiliense",44475854,9.96,-84.51,"gass84,rdativ",242,247,255,258,250,243,242,241,240,237,237,236
"1378","Calophyllum brasiliense",1456352117,-3.42,-48.62,"gass84,txmatfuz",263,264,265,269,267,267,268,271,272,270,270,268
"1379","Calophyllum brasiliense",1090153932,-2.965736,-48.001028,"gass84",264,264,264,268,267,266,268,269,271,271,271,268
"1380","Calophyllum brasiliense",614549265,8.785139,-82.959097,"cdround,gass84",197,202,211,213,209,203,205,202,198,196,195,193
