"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1008","Schinus terebinthifolia",1090471369,-16.869167,-39.1425,"gass84,txmatfuz",262,263,259,250,239,228,224,229,242,245,254,253
"1009","Schinus terebinthifolia",1897656202,-36.8,174.683333,"cdround,gass84,txmatfuz",193,198,187,164,137,117,107,114,127,142,160,178
"1010","Schinus terebinthifolia",1089051181,-24.274444,-49.160833,"gass84,txmatfuz",210,209,197,172,135,125,133,148,162,177,191,197
"1011","Schinus terebinthifolia",1662465628,34.7036999991165,-120.5617,"cdrep,txmatfuz",115,120,122,130,136,148,155,164,169,162,137,116
"1012","Schinus terebinthifolia",1652222426,-27.340206,153.07579,"cdround,txmatfuz",248,246,236,213,182,156,146,154,177,204,224,240
"1013","Schinus terebinthifolia",994754884,-27.3333,153.0667,"txmatfuz",247,246,236,212,181,156,146,155,178,204,224,240
"1014","Schinus terebinthifolia",438297454,-12.91667,-38.61667,"gass84,txmatfuz",266,268,262,256,246,237,233,236,244,253,259,259
"1015","Schinus terebinthifolia",1894814180,28.491667,-109.375,"cdround,elmms,gass84,txmatfuz",139,150,163,200,234,273,263,255,254,224,182,151
"1016","Schinus terebinthifolia",1929158462,14.5915,-90.50733,"gass84",177,185,197,206,208,201,199,200,197,193,183,178
"1017","Schinus terebinthifolia",1258636773,14.6125,-90.532222,"cdround,gass84",177,185,197,206,208,201,199,200,197,193,183,178
"1018","Schinus terebinthifolia",995894124,-27.28,153.07,"txmatfuz",247,246,236,212,182,156,147,155,178,204,224,240
"1019","Schinus terebinthifolia",1652223484,-27.290206,153.07579,"cdround,txmatfuz",247,246,236,212,182,156,147,155,178,204,224,240
"1020","Schinus terebinthifolia",1077207403,-12.95,-38.416667,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"1021","Schinus terebinthifolia",1095585050,-23.566667,-48,"gass84,txmatfuz",219,218,212,191,167,154,150,162,175,189,202,211
"1022","Schinus terebinthifolia",1258476542,-26.177778,-55.579722,"cdround,gass84,txmatfuz",262,258,244,212,181,159,164,171,188,214,233,252
"1023","Schinus terebinthifolia",996691137,-31.75,115.78,"txmatfuz",241,244,228,196,166,147,137,138,149,167,191,215
"1024","Schinus terebinthifolia",1144766752,-26.25,-56,"gass84",265,258,245,213,180,161,166,173,189,218,236,256
"1025","Schinus terebinthifolia",1258476073,-26.09777,-55.44305,"gass84",255,252,239,206,176,155,159,166,183,209,227,245
"1026","Schinus terebinthifolia",1090563773,-24.283333,-49.2,"cdround,gass84,txmatfuz",204,204,191,167,129,120,129,142,157,171,184,190
"1027","Schinus terebinthifolia",1259482093,-27.266667,-55.483333,"cdround,gass84",262,254,241,202,177,160,160,172,189,212,232,250
"1028","Schinus terebinthifolia",1090563622,-24.3178,-49.1439,"gass84,txmatfuz",212,211,199,174,136,127,134,149,164,178,193,199
"1029","Schinus terebinthifolia",2005818630,-24.1628,-49.0939,"gass84,txmatfuz",216,215,203,179,146,135,140,156,171,185,198,204
"1030","Schinus terebinthifolia",2005815498,-24.1913,-49.1304,"gass84,txmatfuz",214,212,200,176,141,130,137,152,167,181,195,201
"1031","Schinus terebinthifolia",1090686565,-23.959583,-48.7865,"gass84,txmatfuz",226,223,209,186,159,150,152,167,183,198,207,211
"1032","Schinus terebinthifolia",1099616489,-23.959444,-48.786389,"gass84,txmatfuz",226,223,209,186,159,150,152,167,183,198,207,211
"1033","Schinus terebinthifolia",1258338043,-25.631944,-54.804722,"cdround,gass84,txmatfuz",258,255,241,208,181,158,163,174,190,216,232,246
"1034","Schinus terebinthifolia",1258338138,-25.633333,-54.816667,"cdround,gass84,txmatfuz",258,255,241,208,181,158,163,174,190,216,232,246
"1035","Schinus terebinthifolia",1259758591,-26.016667,-53.783333,"cdround,gass84",230,229,215,183,151,137,135,151,167,189,206,222
"1036","Schinus terebinthifolia",1259718156,-27.866667,-55.266667,"cdround,gass84,txmatfuz",262,255,237,199,172,157,159,174,193,218,237,242
"1037","Schinus terebinthifolia",1099616481,-23.866667,-46.7,"gass84,txmatfuz",204,205,198,179,158,145,138,147,158,169,182,194
"1038","Schinus terebinthifolia",1089046436,-24.608333,-47.876944,"gass84,txmatfuz",260,260,251,228,200,186,179,190,203,218,233,249
"1039","Schinus terebinthifolia",1086599041,-25.6174,-48.4105,"gass84,txmatfuz",250,248,232,209,187,175,178,176,191,204,222,225
"1041","Schinus terebinthifolia",1897772453,-36.9,174.583333,"cdround,gass84,txmatfuz",185,190,179,156,129,108,99,106,119,134,152,170
"1042","Schinus terebinthifolia",1929827806,-22.9241607343727,-42.5104204094686,"cdrep,txmatfuz",259,260,256,238,222,210,205,209,214,225,236,246
"1043","Schinus terebinthifolia",995122079,-37.8167,144.9667,"txmatfuz",201,202,186,154,126,102,95,105,121,143,162,183
"1044","Schinus terebinthifolia",1086600054,-25.0771,-49.3789,"gass84,txmatfuz",221,220,206,180,149,139,142,157,173,189,203,206
"1045","Schinus terebinthifolia",1663084734,33.92361,-117.59667,"gass84,gdativ,txmatfuz",126,136,143,163,185,212,242,246,231,198,154,125
"1046","Schinus terebinthifolia",1077589364,-9.614653,-35.739819,"gass84",258,257,256,249,243,233,228,229,237,246,252,252
"1047","Schinus terebinthifolia",1451563435,-33.315087,151.451146,"cdround,txmatfuz",224,225,213,186,154,129,119,130,151,178,195,217
"1048","Schinus terebinthifolia",1095542621,37.75,-5.95,"gass84,txmatfuz",86,100,126,152,186,230,266,265,232,179,127,92
"1049","Schinus terebinthifolia",995925029,-28.03,153.43,"txmatfuz",242,241,233,211,180,156,146,153,176,199,218,234
"1050","Schinus terebinthifolia",1424174402,-22.5,-42.25,"gass84,txmatfuz",258,259,254,238,220,208,205,209,217,227,237,246
"1051","Schinus terebinthifolia",1652100225,-28.140203,153.492456,"cdround,txmatfuz",241,241,231,210,179,156,145,153,175,197,217,231
"1052","Schinus terebinthifolia",1652217022,-28.040203,153.442456,"cdround,txmatfuz",242,241,233,211,180,156,146,153,176,199,218,234
"1053","Schinus terebinthifolia",1123813946,-22.543333,-42.284722,"gass84,txmatfuz",257,259,253,237,219,208,204,208,216,227,236,245
"1054","Schinus terebinthifolia",1897640334,-37.266667,175.066667,"cdround,gass84,txmatfuz",190,194,182,158,131,110,101,109,123,138,156,174
"1055","Schinus terebinthifolia",994369863,-28.0333,153.4333,"txmatfuz",242,241,233,211,180,156,146,153,176,199,218,234
"1056","Schinus terebinthifolia",995826966,-33.32,151.45,"txmatfuz",224,225,213,186,154,129,119,130,151,178,195,217
"1057","Schinus terebinthifolia",1077200574,-12.433333,-38.35,"gass84",257,258,254,250,232,222,218,222,232,244,251,251
"1058","Schinus terebinthifolia",1123880151,6.345907,-75.513468,"cdround",206,210,214,213,212,210,209,209,207,205,207,202
"1059","Schinus terebinthifolia",38598143,21.5333,-158.2,"gass84,txmatfuz",189,188,193,199,205,215,220,229,228,221,210,196
"1060","Schinus terebinthifolia",1929660938,21.53,-158.2,"gass84",189,188,193,199,205,215,220,229,228,221,210,196
"1061","Schinus terebinthifolia",1061548210,-20.08,146.25,"txmatfuz",274,271,259,236,207,179,173,190,215,245,265,274
"1062","Schinus terebinthifolia",1574376469,33.3428279991332,-118.328649,"cdrep,cdround,txmatfuz",134,137,139,150,162,175,196,205,200,187,157,135
"1063","Schinus terebinthifolia",1090567391,-23.3103,-51.1628,"gass84,txmatfuz",240,243,234,211,183,169,174,191,204,218,231,233
"1064","Schinus terebinthifolia",1086600500,-25.0036,-49.6366,"gass84,txmatfuz",232,231,217,191,159,148,150,166,181,197,212,218
"1065","Schinus terebinthifolia",1652215701,-26.956873,153.125787,"cdround,txmatfuz",247,244,236,213,185,158,150,158,181,204,223,239
"1066","Schinus terebinthifolia",1451582277,-33.615088,151.30115,"cdround,txmatfuz",222,223,211,184,151,127,117,128,150,176,194,214
"1067","Schinus terebinthifolia",1086601426,-27.9073,-50.7396,"gass84,txmatfuz",204,200,187,157,132,118,116,128,143,159,177,190
"1068","Schinus terebinthifolia",995866410,-33.62,151.3,"txmatfuz",222,223,211,184,151,127,117,128,150,176,194,214
"1069","Schinus terebinthifolia",1099616465,-24.962222,-48.414722,"gass84,txmatfuz",226,225,213,187,157,143,141,156,171,188,204,217
"1070","Schinus terebinthifolia",1089032761,-24.962361,-48.414889,"gass84,txmatfuz",226,225,213,187,157,143,141,156,171,188,204,217
"1071","Schinus terebinthifolia",1259642781,-28.45,-56,"gass84",264,260,238,206,175,158,150,165,186,206,233,251
"1072","Schinus terebinthifolia",993526398,-31.9333,115.8667,"txmatfuz",244,248,230,196,166,147,136,138,150,169,194,220
"1073","Schinus terebinthifolia",992577588,-31.932221,115.867858,"txmatfuz",244,248,230,196,166,147,136,138,150,169,194,220
"1074","Schinus terebinthifolia",1913578385,-22.6819,-46.6808,"gass84,txmatfuz",211,212,207,190,166,152,149,163,179,190,203,207
"1075","Schinus terebinthifolia",996182996,-31.93,115.87,"txmatfuz",244,248,230,196,166,147,136,138,150,169,194,220
"1076","Schinus terebinthifolia",996544386,-31.933333,115.866667,"cdround,txmatfuz",244,248,230,196,166,147,136,138,150,169,194,220
"1077","Schinus terebinthifolia",1090558016,-23.5292,-47.1353,"gass84,txmatfuz",208,208,202,183,160,147,142,152,165,178,190,199
"1078","Schinus terebinthifolia",1261915813,-25.630278,-54.813889,"cdround,gass84,txmatfuz",258,255,241,208,181,158,163,174,190,216,232,246
"1079","Schinus terebinthifolia",1090496776,-12.0475,-37.723333,"gass84,txmatfuz",262,264,262,257,242,232,225,226,235,246,254,258
"1081","Schinus terebinthifolia",1090685068,-23.896111,-46.727778,"gass84,txmatfuz",203,203,197,178,157,144,137,146,156,167,180,193
"1082","Schinus terebinthifolia",1257734596,20.41,-103.663889,"cdround,gass84",166,176,194,213,232,233,220,220,216,208,191,174
"1083","Schinus terebinthifolia",1087670343,-11.385528,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"1084","Schinus terebinthifolia",996182991,-27.7625,153.3478,"txmatfuz",244,243,233,212,181,157,147,154,177,201,220,236
"1085","Schinus terebinthifolia",1423927988,-20.716667,-42.416667,"cdround,gass84,txmatfuz",212,214,205,185,168,156,156,168,182,195,202,200
"1086","Schinus terebinthifolia",1652172453,-27.761037,153.348567,"cdround,txmatfuz",244,243,233,212,181,157,147,154,177,201,220,236
"1087","Schinus terebinthifolia",1258280564,-25.641667,-54.816944,"cdround,gass84,txmatfuz",258,255,241,208,181,158,163,174,190,216,232,246
"1088","Schinus terebinthifolia",1261915198,25.96666,-81.61666,"gass84",181,186,207,226,250,269,276,279,274,251,218,190
"1089","Schinus terebinthifolia",1022216676,34.115929,-117.713399,"txmatfuz",118,128,135,156,181,211,247,249,230,195,148,119
"1090","Schinus terebinthifolia",1090606088,-30.019139,-51.237222,"cdround,gass84,txmatfuz",248,239,218,186,158,147,149,162,181,205,226,217
"1091","Schinus terebinthifolia",1021652625,33.739444,-118.345833,"gass84,gdativ,txmatfuz",132,140,137,151,167,186,217,223,213,195,160,136
"1092","Schinus terebinthifolia",1099616447,-23.35,-44.866667,"gass84,txmatfuz",257,258,250,231,210,198,193,203,214,224,235,243
"1093","Schinus terebinthifolia",1077198023,-14.683333,-39.116667,"gass84",258,258,256,249,237,229,230,243,245,245,249,250
"1094","Schinus terebinthifolia",1123789544,-14.795833,-39.034444,"gass84,txmatfuz",260,260,256,248,237,228,236,247,247,247,253,251
"1096","Schinus terebinthifolia",1077589017,-9.661175,-35.758428,"gass84",262,262,260,254,247,238,232,234,242,250,257,257
"1097","Schinus terebinthifolia",1090557082,-22.85608,-47.09312,"gass84,txmatfuz",225,224,220,200,175,161,161,170,188,201,218,220
"1099","Schinus terebinthifolia",1928837519,-11.3214,-37.2922,"gass84",267,269,268,262,250,240,233,234,243,253,260,263
"1100","Schinus terebinthifolia",1087669679,-11.268711,-37.442136,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"1101","Schinus terebinthifolia",1090457920,-11.321389,-37.292222,"gass84,txmatfuz",267,269,268,262,250,240,233,234,243,253,260,263
"1102","Schinus terebinthifolia",1087680627,-3.717222,-38.543056,"gass84",268,266,263,261,258,255,254,257,265,269,272,269
"1103","Schinus terebinthifolia",1094737049,-12.583333,-38.4,"gass84,txmatfuz",260,262,256,250,235,226,223,227,237,248,255,252
"1104","Schinus terebinthifolia",1077197249,-12.599167,-38.403889,"gass84",263,264,259,252,239,229,226,231,241,251,258,254
"1105","Schinus terebinthifolia",1077197595,-12.541111,-38.380833,"gass84",260,261,256,251,235,225,221,226,237,247,255,253
"1106","Schinus terebinthifolia",1089035241,-24.815,-47.742222,"gass84,txmatfuz",256,257,249,226,200,186,177,188,198,213,227,244
"1107","Schinus terebinthifolia",1090685528,-24.815083,-47.742333,"gass84,txmatfuz",256,257,249,226,200,186,177,188,198,213,227,244
"1108","Schinus terebinthifolia",995115133,-30.3736,153.0867,"txmatfuz",234,234,223,198,166,142,131,142,165,190,209,226
"1109","Schinus terebinthifolia",1144766741,-25.5,-55,"gass84",259,257,245,212,184,157,167,174,190,217,232,249
"1110","Schinus terebinthifolia",1259643068,-27.23333,-54.98333,"gass84,txmatfuz",244,238,223,189,161,146,148,160,178,201,219,231
"1111","Schinus terebinthifolia",1099317373,-5.166667,-35.541667,"gass84,txmatfuz",270,271,269,264,256,247,242,242,251,259,265,267
"1112","Schinus terebinthifolia",1099317328,-5.183333,-35.541667,"gass84,txmatfuz",270,271,269,264,256,247,242,242,251,259,265,267
"1113","Schinus terebinthifolia",1424472901,-22.7,-47.633333,"cdround,gass84,txmatfuz",237,235,232,215,188,170,169,184,198,215,224,232
"1114","Schinus terebinthifolia",1802870839,-19.96,-43.415556,"gass84,txmatfuz",230,231,224,208,188,175,172,186,202,214,219,221
"1115","Schinus terebinthifolia",1094731452,-12.7725,-39.328611,"gass84,txmatfuz",247,248,247,240,227,216,209,209,219,231,238,244
"1116","Schinus terebinthifolia",1090567621,-20.3778,-43.4161,"gass84,txmatfuz",214,215,208,192,172,159,154,169,185,196,202,205
"1117","Schinus terebinthifolia",1090619716,-23.663056,-46.7725,"gass84",210,212,204,185,164,153,148,157,169,180,193,200
"1118","Schinus terebinthifolia",1930230158,-12.7725,-39.3286,"gass84",247,248,247,240,227,216,209,209,219,231,238,244
"1119","Schinus terebinthifolia",1652191877,-21.206904,149.192481,"cdround,txmatfuz",265,263,253,235,207,177,170,183,207,233,252,262
"1120","Schinus terebinthifolia",1897655786,-36.633333,174.75,"cdround,gass84,txmatfuz",195,200,188,165,139,119,109,115,129,144,162,179
"1121","Schinus terebinthifolia",1090556367,-22.6122,-46.7006,"gass84,txmatfuz",203,203,199,182,158,145,142,156,172,184,194,199
"1122","Schinus terebinthifolia",1928704407,18.318611,-64.723333,"gass84",241,241,245,252,260,268,271,271,270,266,257,246
"1123","Schinus terebinthifolia",1322684056,18.3186,-64.7233,"gass84,txmatfuz",241,241,245,252,260,268,271,271,270,266,257,246
"1124","Schinus terebinthifolia",1077588934,-8.952808,-35.172358,"gass84",255,255,253,250,244,235,231,229,235,243,248,252
"1125","Schinus terebinthifolia",1077379072,-29.661667,-50.213333,"cdround,gass84",229,230,219,192,167,148,145,150,162,180,198,211
"1126","Schinus terebinthifolia",996056619,-27.53,153.02,"txmatfuz",251,247,236,212,182,155,145,153,178,205,226,243
"1127","Schinus terebinthifolia",1087722223,-2.5747,-44.209467,"gass84,txmatfuz",265,263,265,267,268,265,269,274,276,278,272,270
"1128","Schinus terebinthifolia",1652150730,-27.540206,153.025792,"cdround,txmatfuz",251,247,236,212,182,155,145,153,178,205,226,243
"1130","Schinus terebinthifolia",1086598543,-25.3887,-49.0036,"gass84,txmatfuz",203,201,186,162,133,125,128,141,157,171,185,187
"1131","Schinus terebinthifolia",1089038122,-23.523889,-47.1125,"gass84,txmatfuz",201,201,195,176,154,141,136,146,159,171,184,192
"1132","Schinus terebinthifolia",996475406,-31.983333,115.766667,"cdround,txmatfuz",240,245,228,196,168,149,138,139,152,169,193,217
"1133","Schinus terebinthifolia",438113641,-12,-38,"gass84,txmatfuz",254,255,254,250,233,222,215,217,226,239,246,250
"1134","Schinus terebinthifolia",996475420,-31.954722,115.861389,"cdround,txmatfuz",244,248,230,196,166,147,136,138,150,169,194,220
"1135","Schinus terebinthifolia",1137911739,-26.941667,-54.25,"txmatfuz",239,234,214,184,156,143,142,158,177,198,218,223
"1136","Schinus terebinthifolia",1269718055,28.082001,-80.75,"cdround,gass84,txmatfuz",162,168,192,216,244,265,274,274,268,240,203,172
"1137","Schinus terebinthifolia",1931284239,-25.4319824288048,-49.2736972819373,"cdrep",210,204,183,162,134,134,141,153,167,184,198,185
"1138","Schinus terebinthifolia",1090455909,-12.951667,-38.42,"gass84,txmatfuz",264,265,259,253,243,235,230,234,242,250,255,255
"1139","Schinus terebinthifolia",1258820607,26.41666,-81.3,"gass84",173,179,202,222,247,267,275,277,271,246,211,183
"1140","Schinus terebinthifolia",1931774223,-27.492131,-58.830636,"gass84",274,272,254,216,185,163,161,171,193,214,242,263
"1141","Schinus terebinthifolia",1259642594,-28.23333,-56.1,"gass84,txmatfuz",265,261,241,206,177,160,153,167,187,208,234,253
"1142","Schinus terebinthifolia",1423927955,-20.716667,-42.016667,"cdround,gass84,txmatfuz",238,238,227,209,189,178,179,192,207,219,224,222
"1143","Schinus terebinthifolia",1087231430,-15.55,-48.1,"gass84,txmatfuz",214,216,213,204,194,188,202,215,220,216,214,210
"1144","Schinus terebinthifolia",1663213474,33.93333,-117.83333,"gass84,gdativ,txmatfuz",122,131,134,153,175,202,235,239,224,193,151,123
"1145","Schinus terebinthifolia",1802870833,-20.288056,-43.508333,"gass84,txmatfuz",205,205,198,183,163,152,148,163,179,189,194,195
"1146","Schinus terebinthifolia",1929212610,-27.8280826179736,-54.6637902425674,"cdrep",254,248,230,194,166,151,155,171,189,214,231,234
"1147","Schinus terebinthifolia",1077313115,-25.166667,-49.116667,"gass84,txmatfuz",206,204,188,164,134,127,131,145,160,175,189,190
"1148","Schinus terebinthifolia",1928510404,-29.688309089762,-53.8076469599446,"cdrep",248,243,221,188,162,144,148,158,175,199,223,224
"1149","Schinus terebinthifolia",1928217879,-18.7198874901567,-39.8588388826636,"cdrep",264,265,255,242,228,219,220,224,234,243,251,245
"1150","Schinus terebinthifolia",1930038776,-16.4534421797808,-39.0642869012885,"cdrep",257,258,255,247,236,225,222,226,237,243,251,250
"1151","Schinus terebinthifolia",1897679307,-41.25,173.3,"gass84,txmatfuz",170,169,155,128,98,74,68,78,98,117,136,155
"1152","Schinus terebinthifolia",1419193246,19.492222,-98.889444,"cdround,elmms,gass84,txmathi",117,131,154,169,177,178,169,168,164,152,135,122
"1153","Schinus terebinthifolia",1928714405,5.33,-59.5,"gass84",228,229,232,237,238,236,235,240,244,245,241,233
"1154","Schinus terebinthifolia",1802870836,-19.946389,-43.4875,"gass84,txmatfuz",228,229,222,206,186,173,171,186,202,213,218,218
