"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"2566","Myrcia splendens",1094778759,-19.823056,-43.686389,"gass84",208,205,196,179,161,154,158,172,187,195,198,192
"2567","Myrcia splendens",912233363,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"2568","Myrcia splendens",1456181596,5.83333,-60.65,"gass84",232,234,237,242,240,238,237,242,245,247,243,235
"2569","Myrcia splendens",1087353073,-24.071167,-49.184472,"gass84",230,229,217,194,164,153,154,171,186,200,213,219
"2571","Myrcia splendens",1086933104,-23.893897,-48.586414,"gass84",229,228,215,192,165,155,155,170,184,199,211,217
"2572","Myrcia splendens",1928784592,-17.6020632673994,-44.7308645015969,"cdrep",252,254,250,236,216,203,201,216,241,252,250,245
"2573","Myrcia splendens",1077564662,-12.056667,-37.690833,"gass84",263,264,263,258,243,233,226,227,235,247,255,258
"2574","Myrcia splendens",1077596086,-8.3925,-35.5,"gass84",241,240,239,234,226,216,209,209,218,227,233,238
"2575","Myrcia splendens",1837397354,-3.883333,-59.966667,"gass84",266,266,267,268,269,269,272,277,278,276,273,273
"2576","Myrcia splendens",1094790116,-12.056667,-41.45,"gass84",211,211,209,204,191,179,174,181,197,212,210,207
"2577","Myrcia splendens",1077589192,-8.618611,-36.809167,"gass84",241,239,236,228,214,199,193,199,217,230,238,237
"2578","Myrcia splendens",912293160,5.83,-60.65,"gass84",232,234,237,242,240,238,237,242,245,247,243,235
"2579","Myrcia splendens",1087355999,-20.280667,-46.900417,"gass84",226,227,220,206,186,173,178,196,209,220,222,219
"2580","Myrcia splendens",1707511499,2.178056,-71.190278,"cdround,gass84",279,283,283,272,269,262,257,258,265,268,273,268
"2581","Myrcia splendens",912293375,-19.82,-43.68,"gass84",208,205,196,179,161,154,158,172,187,195,198,192
"2582","Myrcia splendens",1707511826,2.136611,-71.161444,"cdround,gass84",272,276,276,265,262,255,250,252,258,262,266,262
"2583","Myrcia splendens",1707511732,2.144111,-71.162583,"cdround,gass84",272,276,276,265,262,255,250,252,258,262,266,262
"2584","Myrcia splendens",1208832201,-2.691667,-44.328889,"gass84",267,265,267,269,269,266,269,274,277,279,274,272
"2585","Myrcia splendens",1424076946,-8.31,-36,"gass84",231,230,229,222,210,198,192,195,207,217,224,227
"2586","Myrcia splendens",1087357148,-22.582611,-50.496222,"gass84",239,240,231,210,180,168,170,189,203,216,228,234
"2587","Myrcia splendens",1929952308,-8.405,-36,"gass84",235,234,234,227,215,202,196,199,211,222,229,232
"2588","Myrcia splendens",1424073022,-8.494444,-35.695833,"cdround,gass84",221,221,219,214,203,192,187,188,200,209,215,218
"2589","Myrcia splendens",1316165063,-11.334444,-40.503056,"gass84",218,220,216,206,195,180,176,184,198,212,214,212
"2590","Myrcia splendens",1090465234,-13.608889,-41.833333,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"2591","Myrcia splendens",1259575291,7.363889,-81.750278,"cdround,gass84",254,262,269,266,262,257,257,253,251,248,250,251
"2592","Myrcia splendens",1094742109,-11.333333,-40.5,"gass84",243,244,240,230,223,204,200,209,222,236,239,236
"2593","Myrcia splendens",912079212,-11.33,-40.5,"gass84",243,244,240,230,223,204,200,209,222,236,239,236
"2594","Myrcia splendens",2005997798,-11,-40,"gass84",256,259,256,246,232,219,211,217,231,247,253,254
"2595","Myrcia splendens",1316165054,-11.154167,-40.809167,"gass84",234,235,232,223,212,197,193,201,215,229,231,229
"2596","Myrcia splendens",1123881135,6.2229,-75.632,"",182,186,190,189,187,185,185,183,181,180,179,178
"2597","Myrcia splendens",1089159556,-7.95,-35,"gass84",262,262,260,254,247,237,232,233,242,251,256,258
"2598","Myrcia splendens",1057266473,16.55,-89.05,"gass84",202,212,225,241,246,245,239,237,237,230,212,206
"2599","Myrcia splendens",1929902078,-13.6089,-41.8333,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"2600","Myrcia splendens",2005997782,-10.9,-40.433333,"gass84",239,242,238,229,216,203,196,205,219,233,237,236
"2601","Myrcia splendens",1259573953,10.88055,-85.40138,"gass84",223,227,239,244,239,232,233,231,228,226,223,220
"2602","Myrcia splendens",912293671,-10.9,-40.43,"gass84",239,242,238,229,216,203,196,205,219,233,237,236
"2603","Myrcia splendens",1576185154,4.23276,-74.39623,"",168,172,176,177,175,170,171,170,169,169,166,167
"2604","Myrcia splendens",1057539401,15.4356,-61.355759,"gass84",226,225,230,236,246,250,249,252,251,247,242,232
"2605","Myrcia splendens",1806860570,5.166667,-58.7,"",252,253,257,262,265,261,262,266,271,272,267,258
"2606","Myrcia splendens",1253590131,10.880556,-85.40139,"cdround",223,227,239,244,239,232,233,231,228,226,223,220
"2607","Myrcia splendens",45610486,10.88,-85.4,"gass84",223,227,239,244,239,232,233,231,228,226,223,220
"2608","Myrcia splendens",1455977562,5.16722,-58.7122,"gass84",254,255,259,263,267,263,264,268,273,274,268,260
"2609","Myrcia splendens",1258313125,16.509722,-88.947222,"cdround,gass84",197,206,219,235,240,238,232,231,229,222,206,200
"2610","Myrcia splendens",1086600160,-25.0771,-49.3789,"gass84",221,220,206,180,149,139,142,157,173,189,203,206
"2611","Myrcia splendens",1258318753,16.502778,-88.903611,"cdround,gass84",211,219,232,247,250,248,242,242,241,234,220,214
"2612","Myrcia splendens",1098679635,2.437172,-72.681511,"",293,293,290,274,279,266,260,258,267,273,276,272
"2613","Myrcia splendens",1123881201,6.20278,-75.4968,"",152,156,158,157,157,156,153,153,152,151,150,150
"2614","Myrcia splendens",1260221055,8.866667,-82.75,"cdround,gass84",178,181,189,194,192,187,189,186,183,182,180,176
"2615","Myrcia splendens",1253579428,9.039314,-83.009966,"cdround",201,206,215,218,215,209,210,208,205,202,200,199
"2616","Myrcia splendens",1318947393,15.325,-61.3333,"gass84",197,195,200,206,215,220,219,223,222,218,213,203
"2617","Myrcia splendens",1931102961,15.949536,-89.033408,"cdround,gass84",227,237,248,263,271,272,266,266,268,259,240,232
"2618","Myrcia splendens",1259574568,16.71666,-88.98333,"gass84",208,218,231,248,256,255,248,246,247,240,219,214
"2619","Myrcia splendens",912232921,9.03,-83,"gass84",179,184,192,197,194,189,191,188,185,183,181,177
"2620","Myrcia splendens",1260502996,7.55611,-81.83944,"elnn,gass84",257,265,272,270,266,260,260,257,255,251,252,253
"2621","Myrcia splendens",1259575198,16.73333,-88.98333,"gass84",208,218,231,248,256,255,248,246,247,240,219,214
"2622","Myrcia splendens",1936508954,7.6167,-81.7167,"gass84",256,264,271,269,265,259,260,256,253,251,252,252
"2623","Myrcia splendens",1259575925,7.52083,-81.83694,"gass84",254,262,269,267,263,257,257,254,251,248,249,250
"2624","Myrcia splendens",1087632678,-12.969167,-39.476111,"gass84",236,238,236,229,215,204,198,200,210,221,229,232
"2625","Myrcia splendens",1928059662,-0.7589,-62.9508,"gass84",271,271,268,266,263,263,267,267,271,274,271,270
"2626","Myrcia splendens",1042467614,-0.2,-65.38,"elmms,gass84,gdativ",268,270,269,267,263,260,260,264,268,271,271,269
"2627","Myrcia splendens",1253652503,10.990357,-85.427182,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"2628","Myrcia splendens",1320344505,-0.3525,-63.9111,"gass84",271,272,269,267,265,263,264,267,271,272,272,270
"2629","Myrcia splendens",912293291,-0.35,-63.9,"gass84",271,272,269,267,265,263,264,267,271,272,272,270
"2630","Myrcia splendens",1042467209,-0.533333,-62.05,"elmms,gass84,gdativ",271,271,269,267,264,264,266,268,273,274,273,271
"2631","Myrcia splendens",1322547041,-0.2367,-65.0897,"gass84",269,270,268,266,263,261,261,265,268,270,270,269
"2632","Myrcia splendens",1087366882,-0.3525,-63.911111,"gass84",271,272,269,267,265,263,264,267,271,272,272,270
"2633","Myrcia splendens",45610635,10.99,-85.42,"gass84",210,213,224,230,227,220,220,218,216,213,210,207
"2634","Myrcia splendens",912293266,-0.75,-62.95,"gass84",271,271,268,266,263,263,267,267,271,274,271,270
"2635","Myrcia splendens",1260353684,10.990278,-85.427222,"cdround,gass84",210,213,224,230,227,220,220,218,216,213,210,207
"2636","Myrcia splendens",1260504505,0.75888,-62.95083,"gass84",271,271,271,269,265,262,263,266,271,272,273,272
"2637","Myrcia splendens",1424223730,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"2638","Myrcia splendens",1258394057,10.27,-84.81,"gass84",207,209,220,225,221,214,216,213,210,208,205,203
"2639","Myrcia splendens",1928728334,-19.52,-54.45,"gass84",243,244,235,222,207,202,208,223,236,246,246,239
"2640","Myrcia splendens",1213625055,-14.166667,-47.5,"gass84",213,215,215,209,202,195,207,220,224,218,213,211
"2641","Myrcia splendens",1213588874,-14.833333,-49.583333,"gass84",234,238,236,233,222,218,232,245,246,239,235,235
"2642","Myrcia splendens",1253575233,9.111301,-83.068969,"cdround",177,181,189,194,192,186,188,186,183,181,179,175
"2643","Myrcia splendens",1087230798,-19.516667,-54.45,"gass84",243,244,235,222,207,202,208,223,236,246,246,239
"2644","Myrcia splendens",1087230793,-18.537222,-54.725,"gass84",272,272,256,243,227,227,233,255,272,274,273,260
"2645","Myrcia splendens",1123881009,6.20312,-75.49127,"",152,156,158,157,157,156,153,153,152,151,150,150
"2646","Myrcia splendens",1087639788,-10.448889,-65.207222,"gass84",260,261,267,264,257,257,258,260,274,279,262,260
"2647","Myrcia splendens",1424071643,-15.666667,-48.833333,"cdround,gass84",227,230,228,226,212,209,220,234,237,230,227,226
"2648","Myrcia splendens",1258472999,9.11,-83.06,"gass84",177,181,189,194,192,186,188,186,183,181,179,175
"2649","Myrcia splendens",1258367688,-15.01416,-61.12916,"gass84",256,254,250,244,228,221,217,233,253,258,257,251
"2650","Myrcia splendens",1213588667,-14.402778,-48.420556,"gass84",230,232,232,228,218,213,224,238,241,234,230,229
"2651","Myrcia splendens",1424073787,-14.138889,-47.768889,"cdround,gass84",222,224,224,219,212,205,216,230,235,228,223,220
"2652","Myrcia splendens",1258328644,-13.58333,-60.9,"gass84",244,243,242,237,229,224,218,234,244,245,245,242
"2653","Myrcia splendens",1077563697,-12.216667,-58.783333,"gass84",241,241,245,241,233,225,224,238,247,248,245,243
"2654","Myrcia splendens",1077564419,-13.416667,-58.083333,"gass84",245,244,247,242,229,220,223,237,248,252,250,245
"2656","Myrcia splendens",1077547337,-14.216667,-56.783333,"gass84",256,253,258,253,237,235,249,255,256,263,261,254
"2657","Myrcia splendens",1213588266,-14.370556,-48.3875,"gass84",227,230,229,225,216,210,222,235,239,232,228,226
"2658","Myrcia splendens",1258826283,9.39,-83.58,"gass84",154,159,165,171,169,165,166,165,163,159,157,153
"2659","Myrcia splendens",912287431,-20.32,-43.52,"gass84",202,202,196,181,162,151,145,160,177,186,192,193
"2660","Myrcia splendens",1424075907,-17.333333,-47.333333,"cdround,gass84",234,235,227,213,197,195,210,228,233,232,230,222
"2661","Myrcia splendens",1087369672,-11.678333,-55.221389,"gass84",247,250,258,250,240,234,243,251,265,258,253,253
"2662","Myrcia splendens",1213588853,-13.5,-47.5,"gass84",221,222,223,219,212,205,216,230,235,228,222,219
"2663","Myrcia splendens",1095212144,-8.633333,-46.716666,"cdround,gass84",245,247,249,249,246,244,251,260,261,255,249,248
"2664","Myrcia splendens",1213588787,-8.633333,-46.716667,"gass84",245,247,249,249,246,244,251,260,261,255,249,248
"2665","Myrcia splendens",1456233185,1.51778,-58.815,"gass84",260,260,262,263,260,256,258,263,272,274,272,267
"2666","Myrcia splendens",1213588665,-20.316667,-46.516667,"gass84",218,218,208,192,171,161,169,186,200,209,212,206
"2667","Myrcia splendens",1258437214,-13.3,-70.11666,"gass84",234,233,233,229,221,209,207,221,232,236,239,236
"2668","Myrcia splendens",2005826342,-11.4042,-55.1317,"gass84",246,249,257,250,241,233,243,251,263,257,253,251
"2669","Myrcia splendens",1929864280,-15.2297665444243,-59.3365040733091,"cdrep",260,254,253,245,227,220,221,237,253,261,260,250
"2670","Myrcia splendens",1272057423,-7.583333,-46.083333,"gass84",258,259,261,260,257,256,263,272,274,270,264,262
"2671","Myrcia splendens",1087366850,1.516667,-58.8,"gass84",260,260,262,263,260,256,258,263,272,274,272,267
"2672","Myrcia splendens",1806860572,1.533333,-58.833333,"",260,260,262,263,260,256,258,263,272,274,272,267
"2673","Myrcia splendens",1086912646,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"2674","Myrcia splendens",1258373343,-5.05555,-78.33972,"gass84",251,248,249,252,250,245,242,244,249,253,256,254
"2675","Myrcia splendens",912233569,-23.62,-51.37,"gass84",223,223,212,191,163,153,157,173,187,198,211,213
"2676","Myrcia splendens",768755013,2.43,-72.76,"gass84",294,293,292,276,280,267,261,260,268,275,277,274
"2677","Myrcia splendens",1456381709,1.54722,-58.8344,"gass84",260,260,262,263,260,255,258,262,271,274,272,267
"2678","Myrcia splendens",1424087163,-14.277222,-47.916667,"cdround,gass84",246,249,250,245,237,229,238,253,259,253,248,245
"2679","Myrcia splendens",1927875771,1.53,-58.83,"gass84",260,260,262,263,260,256,258,263,272,274,272,267
"2680","Myrcia splendens",1090437324,-14.783333,-39.033333,"gass84",260,260,257,249,238,229,236,247,247,247,253,252
"2681","Myrcia splendens",1424075150,-14.450833,-48.326944,"cdround,gass84",250,253,253,250,240,232,242,257,261,256,251,250
"2682","Myrcia splendens",1213588670,-19.333333,-51.333333,"gass84",254,255,244,229,214,211,221,236,251,255,253,243
"2683","Myrcia splendens",1930585700,-8.84269355157387,-69.2611617076649,"cdrep",256,256,254,253,244,239,238,246,254,258,258,256
"2684","Myrcia splendens",2005826324,-11.3304,-55.1274,"gass84",247,249,258,251,243,235,243,252,263,258,254,252
"2685","Myrcia splendens",1213625433,-10.59,-36.94,"gass84",267,270,270,263,251,240,233,232,243,254,261,266
"2686","Myrcia splendens",1893574714,16.9921441006716,-91.5765840104012,"cdrep,cdround,elmms,txmathi",191,198,215,230,235,232,227,228,230,220,204,195
"2687","Myrcia splendens",1086601029,-25.3887,-49.0036,"gass84",203,201,186,162,133,125,128,141,157,171,185,187
"2688","Myrcia splendens",1253578215,8.73059,-83.454919,"cdround",256,259,272,276,270,262,264,260,257,255,251,252
"2689","Myrcia splendens",1848116514,-7.824167,-34.947778,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"2690","Myrcia splendens",1322289490,18.1697,-66.9861,"gass84",209,210,214,222,231,238,239,240,239,235,227,218
"2691","Myrcia splendens",1253616941,10.880556,-85.401389,"cdround",223,227,239,244,239,232,233,231,228,226,223,220
"2692","Myrcia splendens",1424072997,-14.781944,-39.069167,"cdround,gass84",258,259,255,248,236,227,233,245,245,245,251,250
"2693","Myrcia splendens",1265833191,0.133333,-78.633333,"cdround,gass84",190,191,193,195,193,190,188,189,190,190,187,187
"2694","Myrcia splendens",1265833002,0.125,-78.633333,"cdround,gass84",189,191,192,194,193,189,188,188,190,189,186,187
"2695","Myrcia splendens",1258290299,-4.08333,-78.95,"gass84",214,217,215,220,218,212,206,210,219,224,228,227
"2696","Myrcia splendens",1094739405,-12.45,-41.45,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"2697","Myrcia splendens",768725119,2.74,-69.15,"gass84",268,273,274,266,261,256,253,257,263,264,267,265
"2698","Myrcia splendens",1424073164,-12.450556,-41.450833,"cdround,gass84",226,226,224,217,205,194,192,200,215,228,225,220
"2699","Myrcia splendens",1260557202,7.61666,-81.71666,"gass84",256,264,271,269,265,259,260,256,253,251,252,252
"2700","Myrcia splendens",1258709916,2.73333,-69.15,"gass84",268,273,274,266,261,256,253,257,263,264,267,265
"2701","Myrcia splendens",1260570323,7.6,-81.733333,"cdround,gass84",256,264,271,269,265,259,260,256,253,251,252,252
"2702","Myrcia splendens",1089038236,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"2703","Myrcia splendens",1098680341,2.638126,-69.233571,"",263,268,268,260,255,251,248,251,257,259,261,259
"2704","Myrcia splendens",1260219777,7.6,-81.73333,"gass84",256,264,271,269,265,259,260,256,253,251,252,252
"2705","Myrcia splendens",1896338013,18.338611,-94.759722,"cdround,elmms,gass84,txmathi",207,217,232,252,266,262,256,255,254,243,225,214
"2706","Myrcia splendens",2235739423,0.35,-79.73,"gass84",234,236,239,241,237,229,226,225,224,226,223,228
"2707","Myrcia splendens",1928412659,-8.90546285105212,-37.8237102824307,"cdrep",257,256,255,249,230,214,205,209,226,241,254,255
"2708","Myrcia splendens",1896338017,18.355556,-94.713889,"cdround,gass84,txmathi",217,225,239,258,273,270,265,265,263,254,235,223
"2709","Myrcia splendens",1930025372,-8.60465506678631,-38.5681583373197,"cdrep",270,268,264,252,240,230,230,240,255,270,273,263
"2710","Myrcia splendens",1077207277,-12.466667,-41.45,"gass84",218,218,216,210,198,187,184,191,207,220,217,213
"2711","Myrcia splendens",1258272906,0.35,-79.73333,"gass84",234,236,239,241,237,229,226,225,224,226,223,228
"2712","Myrcia splendens",1930132223,-22.35833,-44.65833,"gass84",139,140,133,118,99,91,86,99,115,120,126,131
"2713","Myrcia splendens",768735679,5.32,-67.89,"gass84",290,295,298,289,277,269,269,270,277,282,284,283
"2714","Myrcia splendens",1424075011,-12.046944,-37.715556,"cdround,gass84",262,264,262,257,242,232,225,226,235,246,254,258
"2715","Myrcia splendens",1253633806,9.670833,-83.855556,"cdround",109,114,118,126,126,124,124,126,125,120,117,112
"2716","Myrcia splendens",1258709887,5.28333,-67.95,"gass84",290,295,298,289,277,269,270,271,277,282,284,283
"2717","Myrcia splendens",1098680248,5.152185,-69.185592,"",283,290,291,283,274,266,267,269,275,274,280,280
"2718","Myrcia splendens",1707527992,5.283333,-67.963889,"gass84",290,295,298,289,277,269,270,271,278,282,284,283
"2719","Myrcia splendens",1258628293,9.67,-83.86,"gass84",109,114,118,126,126,124,124,126,125,120,117,112
"2720","Myrcia splendens",1090491032,-11.387778,-40.535556,"gass84",225,227,224,214,203,188,183,191,204,219,222,220
"2721","Myrcia splendens",45608869,9.67,-83.85,"gass84",109,114,118,126,126,124,124,126,125,120,117,112
"2722","Myrcia splendens",768722946,5.28,-67.96,"gass84",290,295,298,289,277,269,270,271,278,282,284,283
"2723","Myrcia splendens",1213625429,-11.35,-37.45,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"2724","Myrcia splendens",1123919408,6.297113,-75.50234,"cdround",185,189,193,193,192,190,188,187,185,184,184,182
"2725","Myrcia splendens",1089046060,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"2726","Myrcia splendens",1057147643,17.217668,-88.684767,"gass84",222,234,241,259,268,268,261,259,263,255,234,228
"2727","Myrcia splendens",1087670207,-11.385528,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
