"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1447","Guarea guidonia",1929282459,-9.33,-69,"gass84",254,253,252,250,241,234,233,243,252,255,255,254
"1448","Guarea guidonia",1138007778,-9.333333,-69,"",254,253,252,250,241,234,233,243,252,255,255,254
"1449","Guarea guidonia",1259258957,9.1625,-79.84166,"gass84",260,265,273,279,273,265,268,264,261,260,256,256
"1451","Guarea guidonia",1228477975,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"1452","Guarea guidonia",1259257404,9.4,-82.5,"gass84",247,251,257,263,266,261,260,260,260,258,255,251
"1453","Guarea guidonia",1455960463,7.75,-60.25,"gass84",251,254,256,263,263,260,259,265,268,269,264,257
"1454","Guarea guidonia",1930095663,18.100823,-66.361915,"cdround",228,228,233,242,251,258,260,262,259,255,246,235
"1455","Guarea guidonia",1456315437,2.75,-59.5,"gass84",271,270,274,274,270,262,263,267,279,282,282,278
"1456","Guarea guidonia",1455944679,4.93,-52.33,"gass84",258,260,261,265,261,262,265,270,274,275,270,262
"1457","Guarea guidonia",1456458012,7.65,-58.95,"gass84",260,263,265,269,268,264,265,272,275,276,272,265
"1458","Guarea guidonia",1456234342,8.25,-59.75,"gass84",253,255,258,264,265,260,261,266,269,270,265,260
"1459","Guarea guidonia",1929607531,21.870604,-79.618941,"",195,195,214,226,237,243,249,250,245,236,217,203
"1460","Guarea guidonia",1929610587,18.512915,-72.289529,"",232,236,243,249,255,262,266,266,262,256,246,236
"1461","Guarea guidonia",1456482195,6.38,-58.68,"gass84",254,256,258,261,261,259,260,265,271,272,270,258
"1462","Guarea guidonia",1928141911,21.616574,-82.883373,"",227,225,243,256,268,273,277,277,274,264,245,229
"1463","Guarea guidonia",1228187548,9,-74.3333,"gass84",279,282,287,288,284,282,283,282,278,277,277,278
"1464","Guarea guidonia",1930630835,18.39488,-66.046548,"",237,237,242,250,261,267,269,270,269,266,256,244
"1465","Guarea guidonia",1931117010,20.332534,-75.36634,"",213,213,224,234,244,253,259,259,254,245,233,221
"1466","Guarea guidonia",1930473064,18.452356,-70.732288,"",251,254,262,268,272,276,282,284,281,273,266,255
"1467","Guarea guidonia",1928519131,18.50157,-69.321504,"",238,241,248,255,263,268,272,273,270,263,257,245
"1468","Guarea guidonia",1228198030,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"1469","Guarea guidonia",1228584804,8.5714,-79.9106,"gass84",271,276,281,283,277,272,271,267,266,266,267,266
"1470","Guarea guidonia",1929010225,18.1905,-71.207812,"",219,223,229,237,241,244,248,249,248,241,235,223
"1471","Guarea guidonia",1930866155,18.362586,-66.722316,"",219,220,224,233,242,249,251,252,251,247,238,230
"1472","Guarea guidonia",1228580964,-5,-78,"gass84",253,252,252,255,253,249,247,248,253,256,259,258
"1473","Guarea guidonia",1927793211,22.9525,-82.410278,"gass84",212,210,224,241,254,262,267,268,264,251,230,216
"1474","Guarea guidonia",1042506278,-2.783333,-56.63,"gass84,gdativ",267,268,269,271,271,271,276,281,283,284,278,274
"1475","Guarea guidonia",1089162474,-7.096389,-35.2325,"gass84",263,264,263,258,248,237,231,231,242,251,258,260
"1476","Guarea guidonia",1089144780,-6.963333,-35.691389,"gass84",236,236,233,228,217,205,200,202,214,223,230,232
"1477","Guarea guidonia",1056214679,-23.236211,-58.391024,"gass84",286,282,269,236,208,192,193,204,226,246,262,273
"1478","Guarea guidonia",1314987810,11.1177,-73.8894,"gass84",209,215,219,223,223,224,224,223,221,216,215,212
"1479","Guarea guidonia",1930605260,22.274527,-80.609308,"",222,222,235,248,258,268,273,274,268,263,240,228
"1480","Guarea guidonia",1830980182,-2.73333,-79.75,"",265,264,269,270,262,252,244,242,242,244,246,258
"1481","Guarea guidonia",1228402360,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"1482","Guarea guidonia",1228196976,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"1483","Guarea guidonia",1144689489,3.90111,-73.07333,"gass84",276,282,282,270,265,256,253,258,262,266,268,267
"1484","Guarea guidonia",1055546781,3.901155,-73.073369,"gass84",276,282,282,270,265,256,253,258,262,266,268,267
"1485","Guarea guidonia",1259724891,20.5,-76,"cum,gass84",229,229,243,253,262,269,277,280,274,261,251,237
"1486","Guarea guidonia",1890898266,4.599167,-74.080833,"gass84",118,121,126,126,125,120,117,118,118,120,122,121
"1487","Guarea guidonia",1929225115,-15.159747,-39.039072,"",256,256,252,242,230,222,228,238,240,245,250,245
"1488","Guarea guidonia",1456230928,5.2,-60.71,"gass84",150,151,156,158,157,155,153,157,160,163,160,153
"1489","Guarea guidonia",1576184067,6.92789,-74.15574,"",283,286,288,285,282,282,283,281,277,275,277,281
"1490","Guarea guidonia",1090154404,-1.318194,-48.378861,"gass84",264,264,263,270,269,268,269,271,272,273,272,269
"1491","Guarea guidonia",1228561014,5,-59,"gass84",250,251,255,260,262,258,259,263,268,269,264,256
"1492","Guarea guidonia",286897741,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"1493","Guarea guidonia",1258753356,-17.74166,-63.2,"gass84",262,260,255,239,218,202,204,223,245,256,262,262
"1494","Guarea guidonia",1213558284,-14.455583,-51.718722,"gass84",262,264,264,260,248,236,238,255,267,270,266,263
"1495","Guarea guidonia",1314987829,4.12012,-73.6532,"gass84",260,265,264,255,251,246,246,248,253,255,255,254
"1496","Guarea guidonia",1144689597,9.97028,-84.18806,"gass84,rdativ",218,223,231,234,229,223,223,222,219,217,217,217
"1497","Guarea guidonia",1077201708,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"1498","Guarea guidonia",1259548646,-27.383333,-55.9,"cdround,gass84",262,258,243,207,182,164,158,173,189,211,234,255
"1499","Guarea guidonia",1314987815,7.93111,-76.7461,"gass84",266,268,270,270,262,266,266,266,266,265,266,264
"1500","Guarea guidonia",1137802814,5.45,-55.2,"rdativ",255,254,257,261,261,260,262,269,273,274,269,259
"1501","Guarea guidonia",1228526014,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"1502","Guarea guidonia",1260815657,2.3,-64.56666,"gass84",265,267,268,265,262,258,256,260,263,266,268,266
"1503","Guarea guidonia",1144689493,-25,-57,"gass84,rdativ",271,268,256,225,198,178,180,195,207,234,254,269
"1504","Guarea guidonia",1929372738,-21.98494543573,-42.3682098423877,"cdrep",244,241,228,207,188,180,183,192,208,220,229,221
"1505","Guarea guidonia",416940144,-27.48,-55.92,"gass84",261,257,242,206,180,163,157,171,187,210,233,254
"1506","Guarea guidonia",1090150733,-1.469244,-48.445667,"gass84",264,265,263,270,269,267,270,270,270,272,271,268
"1507","Guarea guidonia",1913603885,-21.0315,-50.894,"gass84",248,250,243,227,197,184,183,200,218,231,242,246
"1508","Guarea guidonia",1090153457,-1.728597,-48.873647,"gass84",265,264,266,271,270,268,271,272,272,273,271,269
"1509","Guarea guidonia",1931220019,-9.97822239343575,-67.8113845123932,"cdrep",266,269,267,256,248,247,256,266,269,268,266,259
"1510","Guarea guidonia",1260816820,7.7,-61.01666,"gass84",249,250,254,261,261,257,256,262,266,266,262,253
"1511","Guarea guidonia",1928664106,-22.0141358512684,-47.8901877960444,"cdrep",221,219,209,190,173,163,168,182,191,204,210,207
"1512","Guarea guidonia",1228604080,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"1513","Guarea guidonia",1090151937,-1.449603,-48.446639,"gass84",264,264,263,270,269,267,269,270,271,272,271,268
"1514","Guarea guidonia",1260815394,2.31666,-64.56666,"gass84",265,267,268,265,262,258,256,260,263,266,268,266
"1515","Guarea guidonia",1258753422,-17.5,-63.6,"gass84",261,260,254,239,219,203,202,218,241,252,259,261
"1516","Guarea guidonia",1228332984,-11,-42,"gass84",250,251,245,242,231,223,222,232,248,258,252,246
"1517","Guarea guidonia",1424264611,-21.7,-47.466667,"cdround,gass84",226,226,220,203,180,168,170,186,202,214,219,220
"1518","Guarea guidonia",416940112,-25.42,-57.18,"gass84",265,261,246,218,193,171,173,188,200,228,247,263
"1519","Guarea guidonia",1424443442,-22.499722,-42.795278,"cdround,gass84",260,262,254,235,214,201,198,205,215,226,238,247
"1520","Guarea guidonia",1260816518,6.58333,-62.66666,"gass84",249,251,259,264,260,251,249,251,255,258,254,251
"1521","Guarea guidonia",1936315960,6.086467,-61.496775,"cdround,gass84",258,261,266,270,269,262,262,266,269,272,268,261
"1522","Guarea guidonia",1228309251,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"1523","Guarea guidonia",1228416117,10.0114,-83.9519,"gass84",157,161,166,173,173,170,169,169,168,164,161,158
"1524","Guarea guidonia",1213516486,-22.4358,-47.7189,"gass84",231,229,225,208,183,165,164,179,194,209,218,225
"1525","Guarea guidonia",1090153575,-1.455731,-48.490178,"gass84",265,264,264,270,270,268,270,270,271,273,271,268
"1526","Guarea guidonia",1844924352,7.931111,-76.746109,"cdround",266,268,270,270,262,266,266,266,266,265,266,264
"1527","Guarea guidonia",1056541640,-13.163117,-55.929878,"gass84,rdativ",251,251,258,247,233,232,244,248,261,261,253,252
"1528","Guarea guidonia",1258752850,-17.66666,-63.33333,"gass84",262,259,254,238,217,202,203,221,244,255,260,262
"1529","Guarea guidonia",1144689491,21.62111,-79.03639,"gass84,rdativ",228,228,244,259,268,276,282,283,277,265,249,232
"1530","Guarea guidonia",1228329470,23,-102,"gass84",131,143,160,187,201,208,195,196,184,168,150,127
"1531","Guarea guidonia",1260180538,-11.41666,-69.08333,"gass84",256,255,252,249,239,229,227,241,256,258,258,256
"1532","Guarea guidonia",1228511876,-35.3869,-64.9208,"gass84",243,231,199,158,117,79,83,99,128,165,201,231
"1533","Guarea guidonia",1260185131,0.03333,-76.7,"gass84",249,249,248,246,244,243,240,243,250,252,254,253
"1534","Guarea guidonia",1090153679,-1.993058,-47.944594,"gass84",263,262,260,266,266,264,265,267,267,270,270,268
"1535","Guarea guidonia",1848739341,-14.218333,-39.019444,"gass84",258,260,258,251,240,231,228,238,242,245,249,252
"1536","Guarea guidonia",1090511753,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"1537","Guarea guidonia",1090152647,-0.667394,-48.524167,"gass84",266,266,268,272,274,273,274,280,282,283,279,274
